image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_11848,g_4,training_data\augmented_data\card_images\augmented_card_11848.jpg,training_data\augmented_data\card_masks\augmented_card_11848.png,ref_L1000766_card_11,23,348
augmented_card_11849,g_4,training_data\augmented_data\card_images\augmented_card_11849.jpg,training_data\augmented_data\card_masks\augmented_card_11849.png,ref_L1000766_card_11,23,349
augmented_card_11850,g_4,training_data\augmented_data\card_images\augmented_card_11850.jpg,training_data\augmented_data\card_masks\augmented_card_11850.png,ref_L1000766_card_11,23,350
augmented_card_11851,g_4,training_data\augmented_data\card_images\augmented_card_11851.jpg,training_data\augmented_data\card_masks\augmented_card_11851.png,ref_L1000766_card_11,23,351
augmented_card_11852,g_4,training_data\augmented_data\card_images\augmented_card_11852.jpg,training_data\augmented_data\card_masks\augmented_card_11852.png,ref_L1000766_card_11,23,352
augmented_card_11853,g_4,training_data\augmented_data\card_images\augmented_card_11853.jpg,training_data\augmented_data\card_masks\augmented_card_11853.png,ref_L1000766_card_11,23,353
augmented_card_11854,g_4,training_data\augmented_data\card_images\augmented_card_11854.jpg,training_data\augmented_data\card_masks\augmented_card_11854.png,ref_L1000766_card_11,23,354
augmented_card_11855,g_4,training_data\augmented_data\card_images\augmented_card_11855.jpg,training_data\augmented_data\card_masks\augmented_card_11855.png,ref_L1000766_card_11,23,355
augmented_card_11856,g_4,training_data\augmented_data\card_images\augmented_card_11856.jpg,training_data\augmented_data\card_masks\augmented_card_11856.png,ref_L1000766_card_11,23,356
augmented_card_11857,g_4,training_data\augmented_data\card_images\augmented_card_11857.jpg,training_data\augmented_data\card_masks\augmented_card_11857.png,ref_L1000766_card_11,23,357
augmented_card_11858,g_4,training_data\augmented_data\card_images\augmented_card_11858.jpg,training_data\augmented_data\card_masks\augmented_card_11858.png,ref_L1000766_card_11,23,358
augmented_card_11859,g_4,training_data\augmented_data\card_images\augmented_card_11859.jpg,training_data\augmented_data\card_masks\augmented_card_11859.png,ref_L1000766_card_11,23,359
augmented_card_11860,g_4,training_data\augmented_data\card_images\augmented_card_11860.jpg,training_data\augmented_data\card_masks\augmented_card_11860.png,ref_L1000766_card_11,23,360
augmented_card_11861,g_4,training_data\augmented_data\card_images\augmented_card_11861.jpg,training_data\augmented_data\card_masks\augmented_card_11861.png,ref_L1000766_card_11,23,361
augmented_card_11862,g_4,training_data\augmented_data\card_images\augmented_card_11862.jpg,training_data\augmented_data\card_masks\augmented_card_11862.png,ref_L1000766_card_11,23,362
augmented_card_11863,g_4,training_data\augmented_data\card_images\augmented_card_11863.jpg,training_data\augmented_data\card_masks\augmented_card_11863.png,ref_L1000766_card_11,23,363
augmented_card_11864,g_4,training_data\augmented_data\card_images\augmented_card_11864.jpg,training_data\augmented_data\card_masks\augmented_card_11864.png,ref_L1000766_card_11,23,364
augmented_card_11865,g_4,training_data\augmented_data\card_images\augmented_card_11865.jpg,training_data\augmented_data\card_masks\augmented_card_11865.png,ref_L1000766_card_11,23,365
augmented_card_11866,g_4,training_data\augmented_data\card_images\augmented_card_11866.jpg,training_data\augmented_data\card_masks\augmented_card_11866.png,ref_L1000766_card_11,23,366
augmented_card_11867,g_4,training_data\augmented_data\card_images\augmented_card_11867.jpg,training_data\augmented_data\card_masks\augmented_card_11867.png,ref_L1000766_card_11,23,367
augmented_card_11868,g_4,training_data\augmented_data\card_images\augmented_card_11868.jpg,training_data\augmented_data\card_masks\augmented_card_11868.png,ref_L1000766_card_11,23,368
augmented_card_11869,g_4,training_data\augmented_data\card_images\augmented_card_11869.jpg,training_data\augmented_data\card_masks\augmented_card_11869.png,ref_L1000766_card_11,23,369
augmented_card_11870,g_4,training_data\augmented_data\card_images\augmented_card_11870.jpg,training_data\augmented_data\card_masks\augmented_card_11870.png,ref_L1000766_card_11,23,370
augmented_card_11871,g_4,training_data\augmented_data\card_images\augmented_card_11871.jpg,training_data\augmented_data\card_masks\augmented_card_11871.png,ref_L1000766_card_11,23,371
augmented_card_11872,g_4,training_data\augmented_data\card_images\augmented_card_11872.jpg,training_data\augmented_data\card_masks\augmented_card_11872.png,ref_L1000766_card_11,23,372
augmented_card_11873,g_4,training_data\augmented_data\card_images\augmented_card_11873.jpg,training_data\augmented_data\card_masks\augmented_card_11873.png,ref_L1000766_card_11,23,373
augmented_card_11874,g_4,training_data\augmented_data\card_images\augmented_card_11874.jpg,training_data\augmented_data\card_masks\augmented_card_11874.png,ref_L1000766_card_11,23,374
augmented_card_11875,g_4,training_data\augmented_data\card_images\augmented_card_11875.jpg,training_data\augmented_data\card_masks\augmented_card_11875.png,ref_L1000766_card_11,23,375
augmented_card_11876,g_4,training_data\augmented_data\card_images\augmented_card_11876.jpg,training_data\augmented_data\card_masks\augmented_card_11876.png,ref_L1000766_card_11,23,376
augmented_card_11877,g_4,training_data\augmented_data\card_images\augmented_card_11877.jpg,training_data\augmented_data\card_masks\augmented_card_11877.png,ref_L1000766_card_11,23,377
augmented_card_11878,g_4,training_data\augmented_data\card_images\augmented_card_11878.jpg,training_data\augmented_data\card_masks\augmented_card_11878.png,ref_L1000766_card_11,23,378
augmented_card_11879,g_4,training_data\augmented_data\card_images\augmented_card_11879.jpg,training_data\augmented_data\card_masks\augmented_card_11879.png,ref_L1000766_card_11,23,379
augmented_card_11880,g_4,training_data\augmented_data\card_images\augmented_card_11880.jpg,training_data\augmented_data\card_masks\augmented_card_11880.png,ref_L1000766_card_11,23,380
augmented_card_11881,g_4,training_data\augmented_data\card_images\augmented_card_11881.jpg,training_data\augmented_data\card_masks\augmented_card_11881.png,ref_L1000766_card_11,23,381
augmented_card_11882,g_4,training_data\augmented_data\card_images\augmented_card_11882.jpg,training_data\augmented_data\card_masks\augmented_card_11882.png,ref_L1000766_card_11,23,382
augmented_card_11883,g_4,training_data\augmented_data\card_images\augmented_card_11883.jpg,training_data\augmented_data\card_masks\augmented_card_11883.png,ref_L1000766_card_11,23,383
augmented_card_11884,g_4,training_data\augmented_data\card_images\augmented_card_11884.jpg,training_data\augmented_data\card_masks\augmented_card_11884.png,ref_L1000766_card_11,23,384
augmented_card_11885,g_4,training_data\augmented_data\card_images\augmented_card_11885.jpg,training_data\augmented_data\card_masks\augmented_card_11885.png,ref_L1000766_card_11,23,385
augmented_card_11886,g_4,training_data\augmented_data\card_images\augmented_card_11886.jpg,training_data\augmented_data\card_masks\augmented_card_11886.png,ref_L1000766_card_11,23,386
augmented_card_11887,g_4,training_data\augmented_data\card_images\augmented_card_11887.jpg,training_data\augmented_data\card_masks\augmented_card_11887.png,ref_L1000766_card_11,23,387
augmented_card_11888,g_4,training_data\augmented_data\card_images\augmented_card_11888.jpg,training_data\augmented_data\card_masks\augmented_card_11888.png,ref_L1000766_card_11,23,388
augmented_card_11889,g_4,training_data\augmented_data\card_images\augmented_card_11889.jpg,training_data\augmented_data\card_masks\augmented_card_11889.png,ref_L1000766_card_11,23,389
augmented_card_11890,g_4,training_data\augmented_data\card_images\augmented_card_11890.jpg,training_data\augmented_data\card_masks\augmented_card_11890.png,ref_L1000766_card_11,23,390
augmented_card_11891,g_4,training_data\augmented_data\card_images\augmented_card_11891.jpg,training_data\augmented_data\card_masks\augmented_card_11891.png,ref_L1000766_card_11,23,391
augmented_card_11892,g_4,training_data\augmented_data\card_images\augmented_card_11892.jpg,training_data\augmented_data\card_masks\augmented_card_11892.png,ref_L1000766_card_11,23,392
augmented_card_11893,g_4,training_data\augmented_data\card_images\augmented_card_11893.jpg,training_data\augmented_data\card_masks\augmented_card_11893.png,ref_L1000766_card_11,23,393
augmented_card_11894,g_4,training_data\augmented_data\card_images\augmented_card_11894.jpg,training_data\augmented_data\card_masks\augmented_card_11894.png,ref_L1000766_card_11,23,394
augmented_card_11895,g_4,training_data\augmented_data\card_images\augmented_card_11895.jpg,training_data\augmented_data\card_masks\augmented_card_11895.png,ref_L1000766_card_11,23,395
augmented_card_11896,g_4,training_data\augmented_data\card_images\augmented_card_11896.jpg,training_data\augmented_data\card_masks\augmented_card_11896.png,ref_L1000766_card_11,23,396
augmented_card_11897,g_4,training_data\augmented_data\card_images\augmented_card_11897.jpg,training_data\augmented_data\card_masks\augmented_card_11897.png,ref_L1000766_card_11,23,397
augmented_card_11898,g_4,training_data\augmented_data\card_images\augmented_card_11898.jpg,training_data\augmented_data\card_masks\augmented_card_11898.png,ref_L1000766_card_11,23,398
augmented_card_11899,g_4,training_data\augmented_data\card_images\augmented_card_11899.jpg,training_data\augmented_data\card_masks\augmented_card_11899.png,ref_L1000766_card_11,23,399
augmented_card_11900,g_4,training_data\augmented_data\card_images\augmented_card_11900.jpg,training_data\augmented_data\card_masks\augmented_card_11900.png,ref_L1000766_card_11,23,400
augmented_card_11901,g_4,training_data\augmented_data\card_images\augmented_card_11901.jpg,training_data\augmented_data\card_masks\augmented_card_11901.png,ref_L1000766_card_11,23,401
augmented_card_11902,g_4,training_data\augmented_data\card_images\augmented_card_11902.jpg,training_data\augmented_data\card_masks\augmented_card_11902.png,ref_L1000766_card_11,23,402
augmented_card_11903,g_4,training_data\augmented_data\card_images\augmented_card_11903.jpg,training_data\augmented_data\card_masks\augmented_card_11903.png,ref_L1000766_card_11,23,403
augmented_card_11904,g_4,training_data\augmented_data\card_images\augmented_card_11904.jpg,training_data\augmented_data\card_masks\augmented_card_11904.png,ref_L1000766_card_11,23,404
augmented_card_11905,g_4,training_data\augmented_data\card_images\augmented_card_11905.jpg,training_data\augmented_data\card_masks\augmented_card_11905.png,ref_L1000766_card_11,23,405
augmented_card_11906,g_4,training_data\augmented_data\card_images\augmented_card_11906.jpg,training_data\augmented_data\card_masks\augmented_card_11906.png,ref_L1000766_card_11,23,406
augmented_card_11907,g_4,training_data\augmented_data\card_images\augmented_card_11907.jpg,training_data\augmented_data\card_masks\augmented_card_11907.png,ref_L1000766_card_11,23,407
augmented_card_11908,g_4,training_data\augmented_data\card_images\augmented_card_11908.jpg,training_data\augmented_data\card_masks\augmented_card_11908.png,ref_L1000766_card_11,23,408
augmented_card_11909,g_4,training_data\augmented_data\card_images\augmented_card_11909.jpg,training_data\augmented_data\card_masks\augmented_card_11909.png,ref_L1000766_card_11,23,409
augmented_card_11910,g_4,training_data\augmented_data\card_images\augmented_card_11910.jpg,training_data\augmented_data\card_masks\augmented_card_11910.png,ref_L1000766_card_11,23,410
augmented_card_11911,g_4,training_data\augmented_data\card_images\augmented_card_11911.jpg,training_data\augmented_data\card_masks\augmented_card_11911.png,ref_L1000766_card_11,23,411
augmented_card_11912,g_4,training_data\augmented_data\card_images\augmented_card_11912.jpg,training_data\augmented_data\card_masks\augmented_card_11912.png,ref_L1000766_card_11,23,412
augmented_card_11913,g_4,training_data\augmented_data\card_images\augmented_card_11913.jpg,training_data\augmented_data\card_masks\augmented_card_11913.png,ref_L1000766_card_11,23,413
augmented_card_11914,g_4,training_data\augmented_data\card_images\augmented_card_11914.jpg,training_data\augmented_data\card_masks\augmented_card_11914.png,ref_L1000766_card_11,23,414
augmented_card_11915,g_4,training_data\augmented_data\card_images\augmented_card_11915.jpg,training_data\augmented_data\card_masks\augmented_card_11915.png,ref_L1000766_card_11,23,415
augmented_card_11916,g_4,training_data\augmented_data\card_images\augmented_card_11916.jpg,training_data\augmented_data\card_masks\augmented_card_11916.png,ref_L1000766_card_11,23,416
augmented_card_11917,g_4,training_data\augmented_data\card_images\augmented_card_11917.jpg,training_data\augmented_data\card_masks\augmented_card_11917.png,ref_L1000766_card_11,23,417
augmented_card_11918,g_4,training_data\augmented_data\card_images\augmented_card_11918.jpg,training_data\augmented_data\card_masks\augmented_card_11918.png,ref_L1000766_card_11,23,418
augmented_card_11919,g_4,training_data\augmented_data\card_images\augmented_card_11919.jpg,training_data\augmented_data\card_masks\augmented_card_11919.png,ref_L1000766_card_11,23,419
augmented_card_11920,g_4,training_data\augmented_data\card_images\augmented_card_11920.jpg,training_data\augmented_data\card_masks\augmented_card_11920.png,ref_L1000766_card_11,23,420
augmented_card_11921,g_4,training_data\augmented_data\card_images\augmented_card_11921.jpg,training_data\augmented_data\card_masks\augmented_card_11921.png,ref_L1000766_card_11,23,421
augmented_card_11922,g_4,training_data\augmented_data\card_images\augmented_card_11922.jpg,training_data\augmented_data\card_masks\augmented_card_11922.png,ref_L1000766_card_11,23,422
augmented_card_11923,g_4,training_data\augmented_data\card_images\augmented_card_11923.jpg,training_data\augmented_data\card_masks\augmented_card_11923.png,ref_L1000766_card_11,23,423
augmented_card_11924,g_4,training_data\augmented_data\card_images\augmented_card_11924.jpg,training_data\augmented_data\card_masks\augmented_card_11924.png,ref_L1000766_card_11,23,424
augmented_card_11925,g_4,training_data\augmented_data\card_images\augmented_card_11925.jpg,training_data\augmented_data\card_masks\augmented_card_11925.png,ref_L1000766_card_11,23,425
augmented_card_11926,g_4,training_data\augmented_data\card_images\augmented_card_11926.jpg,training_data\augmented_data\card_masks\augmented_card_11926.png,ref_L1000766_card_11,23,426
augmented_card_11927,g_4,training_data\augmented_data\card_images\augmented_card_11927.jpg,training_data\augmented_data\card_masks\augmented_card_11927.png,ref_L1000766_card_11,23,427
augmented_card_11928,g_4,training_data\augmented_data\card_images\augmented_card_11928.jpg,training_data\augmented_data\card_masks\augmented_card_11928.png,ref_L1000766_card_11,23,428
augmented_card_11929,g_4,training_data\augmented_data\card_images\augmented_card_11929.jpg,training_data\augmented_data\card_masks\augmented_card_11929.png,ref_L1000766_card_11,23,429
augmented_card_11930,g_4,training_data\augmented_data\card_images\augmented_card_11930.jpg,training_data\augmented_data\card_masks\augmented_card_11930.png,ref_L1000766_card_11,23,430
augmented_card_11931,g_4,training_data\augmented_data\card_images\augmented_card_11931.jpg,training_data\augmented_data\card_masks\augmented_card_11931.png,ref_L1000766_card_11,23,431
augmented_card_11932,g_4,training_data\augmented_data\card_images\augmented_card_11932.jpg,training_data\augmented_data\card_masks\augmented_card_11932.png,ref_L1000766_card_11,23,432
augmented_card_11933,g_4,training_data\augmented_data\card_images\augmented_card_11933.jpg,training_data\augmented_data\card_masks\augmented_card_11933.png,ref_L1000766_card_11,23,433
augmented_card_11934,g_4,training_data\augmented_data\card_images\augmented_card_11934.jpg,training_data\augmented_data\card_masks\augmented_card_11934.png,ref_L1000766_card_11,23,434
augmented_card_11935,g_4,training_data\augmented_data\card_images\augmented_card_11935.jpg,training_data\augmented_data\card_masks\augmented_card_11935.png,ref_L1000766_card_11,23,435
augmented_card_11936,g_4,training_data\augmented_data\card_images\augmented_card_11936.jpg,training_data\augmented_data\card_masks\augmented_card_11936.png,ref_L1000766_card_11,23,436
augmented_card_11937,g_4,training_data\augmented_data\card_images\augmented_card_11937.jpg,training_data\augmented_data\card_masks\augmented_card_11937.png,ref_L1000766_card_11,23,437
augmented_card_11938,g_4,training_data\augmented_data\card_images\augmented_card_11938.jpg,training_data\augmented_data\card_masks\augmented_card_11938.png,ref_L1000766_card_11,23,438
augmented_card_11939,g_4,training_data\augmented_data\card_images\augmented_card_11939.jpg,training_data\augmented_data\card_masks\augmented_card_11939.png,ref_L1000766_card_11,23,439
augmented_card_11940,g_4,training_data\augmented_data\card_images\augmented_card_11940.jpg,training_data\augmented_data\card_masks\augmented_card_11940.png,ref_L1000766_card_11,23,440
augmented_card_11941,g_4,training_data\augmented_data\card_images\augmented_card_11941.jpg,training_data\augmented_data\card_masks\augmented_card_11941.png,ref_L1000766_card_11,23,441
augmented_card_11942,g_4,training_data\augmented_data\card_images\augmented_card_11942.jpg,training_data\augmented_data\card_masks\augmented_card_11942.png,ref_L1000766_card_11,23,442
augmented_card_11943,g_4,training_data\augmented_data\card_images\augmented_card_11943.jpg,training_data\augmented_data\card_masks\augmented_card_11943.png,ref_L1000766_card_11,23,443
augmented_card_11944,g_4,training_data\augmented_data\card_images\augmented_card_11944.jpg,training_data\augmented_data\card_masks\augmented_card_11944.png,ref_L1000766_card_11,23,444
augmented_card_11945,g_4,training_data\augmented_data\card_images\augmented_card_11945.jpg,training_data\augmented_data\card_masks\augmented_card_11945.png,ref_L1000766_card_11,23,445
augmented_card_11946,g_4,training_data\augmented_data\card_images\augmented_card_11946.jpg,training_data\augmented_data\card_masks\augmented_card_11946.png,ref_L1000766_card_11,23,446
augmented_card_11947,g_4,training_data\augmented_data\card_images\augmented_card_11947.jpg,training_data\augmented_data\card_masks\augmented_card_11947.png,ref_L1000766_card_11,23,447
augmented_card_11948,g_4,training_data\augmented_data\card_images\augmented_card_11948.jpg,training_data\augmented_data\card_masks\augmented_card_11948.png,ref_L1000766_card_11,23,448
augmented_card_11949,g_4,training_data\augmented_data\card_images\augmented_card_11949.jpg,training_data\augmented_data\card_masks\augmented_card_11949.png,ref_L1000766_card_11,23,449
augmented_card_11950,g_4,training_data\augmented_data\card_images\augmented_card_11950.jpg,training_data\augmented_data\card_masks\augmented_card_11950.png,ref_L1000766_card_11,23,450
augmented_card_11951,g_4,training_data\augmented_data\card_images\augmented_card_11951.jpg,training_data\augmented_data\card_masks\augmented_card_11951.png,ref_L1000766_card_11,23,451
augmented_card_11952,g_4,training_data\augmented_data\card_images\augmented_card_11952.jpg,training_data\augmented_data\card_masks\augmented_card_11952.png,ref_L1000766_card_11,23,452
augmented_card_11953,g_4,training_data\augmented_data\card_images\augmented_card_11953.jpg,training_data\augmented_data\card_masks\augmented_card_11953.png,ref_L1000766_card_11,23,453
augmented_card_11954,g_4,training_data\augmented_data\card_images\augmented_card_11954.jpg,training_data\augmented_data\card_masks\augmented_card_11954.png,ref_L1000766_card_11,23,454
augmented_card_11955,g_4,training_data\augmented_data\card_images\augmented_card_11955.jpg,training_data\augmented_data\card_masks\augmented_card_11955.png,ref_L1000766_card_11,23,455
augmented_card_11956,g_4,training_data\augmented_data\card_images\augmented_card_11956.jpg,training_data\augmented_data\card_masks\augmented_card_11956.png,ref_L1000766_card_11,23,456
augmented_card_11957,g_4,training_data\augmented_data\card_images\augmented_card_11957.jpg,training_data\augmented_data\card_masks\augmented_card_11957.png,ref_L1000766_card_11,23,457
augmented_card_11958,g_4,training_data\augmented_data\card_images\augmented_card_11958.jpg,training_data\augmented_data\card_masks\augmented_card_11958.png,ref_L1000766_card_11,23,458
augmented_card_11959,g_4,training_data\augmented_data\card_images\augmented_card_11959.jpg,training_data\augmented_data\card_masks\augmented_card_11959.png,ref_L1000766_card_11,23,459
augmented_card_11960,g_4,training_data\augmented_data\card_images\augmented_card_11960.jpg,training_data\augmented_data\card_masks\augmented_card_11960.png,ref_L1000766_card_11,23,460
augmented_card_11961,g_4,training_data\augmented_data\card_images\augmented_card_11961.jpg,training_data\augmented_data\card_masks\augmented_card_11961.png,ref_L1000766_card_11,23,461
augmented_card_11962,g_4,training_data\augmented_data\card_images\augmented_card_11962.jpg,training_data\augmented_data\card_masks\augmented_card_11962.png,ref_L1000766_card_11,23,462
augmented_card_11963,g_4,training_data\augmented_data\card_images\augmented_card_11963.jpg,training_data\augmented_data\card_masks\augmented_card_11963.png,ref_L1000766_card_11,23,463
augmented_card_11964,g_4,training_data\augmented_data\card_images\augmented_card_11964.jpg,training_data\augmented_data\card_masks\augmented_card_11964.png,ref_L1000766_card_11,23,464
augmented_card_11965,g_4,training_data\augmented_data\card_images\augmented_card_11965.jpg,training_data\augmented_data\card_masks\augmented_card_11965.png,ref_L1000766_card_11,23,465
augmented_card_11966,g_4,training_data\augmented_data\card_images\augmented_card_11966.jpg,training_data\augmented_data\card_masks\augmented_card_11966.png,ref_L1000766_card_11,23,466
augmented_card_11967,g_4,training_data\augmented_data\card_images\augmented_card_11967.jpg,training_data\augmented_data\card_masks\augmented_card_11967.png,ref_L1000766_card_11,23,467
augmented_card_11968,g_4,training_data\augmented_data\card_images\augmented_card_11968.jpg,training_data\augmented_data\card_masks\augmented_card_11968.png,ref_L1000766_card_11,23,468
augmented_card_11969,g_4,training_data\augmented_data\card_images\augmented_card_11969.jpg,training_data\augmented_data\card_masks\augmented_card_11969.png,ref_L1000766_card_11,23,469
augmented_card_11970,g_4,training_data\augmented_data\card_images\augmented_card_11970.jpg,training_data\augmented_data\card_masks\augmented_card_11970.png,ref_L1000766_card_11,23,470
augmented_card_11971,g_4,training_data\augmented_data\card_images\augmented_card_11971.jpg,training_data\augmented_data\card_masks\augmented_card_11971.png,ref_L1000766_card_11,23,471
augmented_card_11972,g_4,training_data\augmented_data\card_images\augmented_card_11972.jpg,training_data\augmented_data\card_masks\augmented_card_11972.png,ref_L1000766_card_11,23,472
augmented_card_11973,g_4,training_data\augmented_data\card_images\augmented_card_11973.jpg,training_data\augmented_data\card_masks\augmented_card_11973.png,ref_L1000766_card_11,23,473
augmented_card_11974,g_4,training_data\augmented_data\card_images\augmented_card_11974.jpg,training_data\augmented_data\card_masks\augmented_card_11974.png,ref_L1000766_card_11,23,474
augmented_card_11975,g_4,training_data\augmented_data\card_images\augmented_card_11975.jpg,training_data\augmented_data\card_masks\augmented_card_11975.png,ref_L1000766_card_11,23,475
augmented_card_11976,g_4,training_data\augmented_data\card_images\augmented_card_11976.jpg,training_data\augmented_data\card_masks\augmented_card_11976.png,ref_L1000766_card_11,23,476
augmented_card_11977,g_4,training_data\augmented_data\card_images\augmented_card_11977.jpg,training_data\augmented_data\card_masks\augmented_card_11977.png,ref_L1000766_card_11,23,477
augmented_card_11978,g_4,training_data\augmented_data\card_images\augmented_card_11978.jpg,training_data\augmented_data\card_masks\augmented_card_11978.png,ref_L1000766_card_11,23,478
augmented_card_11979,g_4,training_data\augmented_data\card_images\augmented_card_11979.jpg,training_data\augmented_data\card_masks\augmented_card_11979.png,ref_L1000766_card_11,23,479
augmented_card_11980,g_4,training_data\augmented_data\card_images\augmented_card_11980.jpg,training_data\augmented_data\card_masks\augmented_card_11980.png,ref_L1000766_card_11,23,480
augmented_card_11981,g_4,training_data\augmented_data\card_images\augmented_card_11981.jpg,training_data\augmented_data\card_masks\augmented_card_11981.png,ref_L1000766_card_11,23,481
augmented_card_11982,g_4,training_data\augmented_data\card_images\augmented_card_11982.jpg,training_data\augmented_data\card_masks\augmented_card_11982.png,ref_L1000766_card_11,23,482
augmented_card_11983,g_4,training_data\augmented_data\card_images\augmented_card_11983.jpg,training_data\augmented_data\card_masks\augmented_card_11983.png,ref_L1000766_card_11,23,483
augmented_card_11984,g_4,training_data\augmented_data\card_images\augmented_card_11984.jpg,training_data\augmented_data\card_masks\augmented_card_11984.png,ref_L1000766_card_11,23,484
augmented_card_11985,g_4,training_data\augmented_data\card_images\augmented_card_11985.jpg,training_data\augmented_data\card_masks\augmented_card_11985.png,ref_L1000766_card_11,23,485
augmented_card_11986,g_4,training_data\augmented_data\card_images\augmented_card_11986.jpg,training_data\augmented_data\card_masks\augmented_card_11986.png,ref_L1000766_card_11,23,486
augmented_card_11987,g_4,training_data\augmented_data\card_images\augmented_card_11987.jpg,training_data\augmented_data\card_masks\augmented_card_11987.png,ref_L1000766_card_11,23,487
augmented_card_11988,g_4,training_data\augmented_data\card_images\augmented_card_11988.jpg,training_data\augmented_data\card_masks\augmented_card_11988.png,ref_L1000766_card_11,23,488
augmented_card_11989,g_4,training_data\augmented_data\card_images\augmented_card_11989.jpg,training_data\augmented_data\card_masks\augmented_card_11989.png,ref_L1000766_card_11,23,489
augmented_card_11990,g_4,training_data\augmented_data\card_images\augmented_card_11990.jpg,training_data\augmented_data\card_masks\augmented_card_11990.png,ref_L1000766_card_11,23,490
augmented_card_11991,g_4,training_data\augmented_data\card_images\augmented_card_11991.jpg,training_data\augmented_data\card_masks\augmented_card_11991.png,ref_L1000766_card_11,23,491
augmented_card_11992,g_4,training_data\augmented_data\card_images\augmented_card_11992.jpg,training_data\augmented_data\card_masks\augmented_card_11992.png,ref_L1000766_card_11,23,492
augmented_card_11993,g_4,training_data\augmented_data\card_images\augmented_card_11993.jpg,training_data\augmented_data\card_masks\augmented_card_11993.png,ref_L1000766_card_11,23,493
augmented_card_11994,g_4,training_data\augmented_data\card_images\augmented_card_11994.jpg,training_data\augmented_data\card_masks\augmented_card_11994.png,ref_L1000766_card_11,23,494
augmented_card_11995,g_4,training_data\augmented_data\card_images\augmented_card_11995.jpg,training_data\augmented_data\card_masks\augmented_card_11995.png,ref_L1000766_card_11,23,495
augmented_card_11996,g_4,training_data\augmented_data\card_images\augmented_card_11996.jpg,training_data\augmented_data\card_masks\augmented_card_11996.png,ref_L1000766_card_11,23,496
augmented_card_11997,g_4,training_data\augmented_data\card_images\augmented_card_11997.jpg,training_data\augmented_data\card_masks\augmented_card_11997.png,ref_L1000766_card_11,23,497
augmented_card_11998,g_4,training_data\augmented_data\card_images\augmented_card_11998.jpg,training_data\augmented_data\card_masks\augmented_card_11998.png,ref_L1000766_card_11,23,498
augmented_card_11999,g_4,training_data\augmented_data\card_images\augmented_card_11999.jpg,training_data\augmented_data\card_masks\augmented_card_11999.png,ref_L1000766_card_11,23,499
augmented_card_12000,draw_4,training_data\augmented_data\card_images\augmented_card_12000.jpg,training_data\augmented_data\card_masks\augmented_card_12000.png,ref_L1000767_card_00,24,0
augmented_card_12001,draw_4,training_data\augmented_data\card_images\augmented_card_12001.jpg,training_data\augmented_data\card_masks\augmented_card_12001.png,ref_L1000767_card_00,24,1
augmented_card_12002,draw_4,training_data\augmented_data\card_images\augmented_card_12002.jpg,training_data\augmented_data\card_masks\augmented_card_12002.png,ref_L1000767_card_00,24,2
augmented_card_12003,draw_4,training_data\augmented_data\card_images\augmented_card_12003.jpg,training_data\augmented_data\card_masks\augmented_card_12003.png,ref_L1000767_card_00,24,3
augmented_card_12004,draw_4,training_data\augmented_data\card_images\augmented_card_12004.jpg,training_data\augmented_data\card_masks\augmented_card_12004.png,ref_L1000767_card_00,24,4
augmented_card_12005,draw_4,training_data\augmented_data\card_images\augmented_card_12005.jpg,training_data\augmented_data\card_masks\augmented_card_12005.png,ref_L1000767_card_00,24,5
augmented_card_12006,draw_4,training_data\augmented_data\card_images\augmented_card_12006.jpg,training_data\augmented_data\card_masks\augmented_card_12006.png,ref_L1000767_card_00,24,6
augmented_card_12007,draw_4,training_data\augmented_data\card_images\augmented_card_12007.jpg,training_data\augmented_data\card_masks\augmented_card_12007.png,ref_L1000767_card_00,24,7
augmented_card_12008,draw_4,training_data\augmented_data\card_images\augmented_card_12008.jpg,training_data\augmented_data\card_masks\augmented_card_12008.png,ref_L1000767_card_00,24,8
augmented_card_12009,draw_4,training_data\augmented_data\card_images\augmented_card_12009.jpg,training_data\augmented_data\card_masks\augmented_card_12009.png,ref_L1000767_card_00,24,9
augmented_card_12010,draw_4,training_data\augmented_data\card_images\augmented_card_12010.jpg,training_data\augmented_data\card_masks\augmented_card_12010.png,ref_L1000767_card_00,24,10
augmented_card_12011,draw_4,training_data\augmented_data\card_images\augmented_card_12011.jpg,training_data\augmented_data\card_masks\augmented_card_12011.png,ref_L1000767_card_00,24,11
augmented_card_12012,draw_4,training_data\augmented_data\card_images\augmented_card_12012.jpg,training_data\augmented_data\card_masks\augmented_card_12012.png,ref_L1000767_card_00,24,12
augmented_card_12013,draw_4,training_data\augmented_data\card_images\augmented_card_12013.jpg,training_data\augmented_data\card_masks\augmented_card_12013.png,ref_L1000767_card_00,24,13
augmented_card_12014,draw_4,training_data\augmented_data\card_images\augmented_card_12014.jpg,training_data\augmented_data\card_masks\augmented_card_12014.png,ref_L1000767_card_00,24,14
augmented_card_12015,draw_4,training_data\augmented_data\card_images\augmented_card_12015.jpg,training_data\augmented_data\card_masks\augmented_card_12015.png,ref_L1000767_card_00,24,15
augmented_card_12016,draw_4,training_data\augmented_data\card_images\augmented_card_12016.jpg,training_data\augmented_data\card_masks\augmented_card_12016.png,ref_L1000767_card_00,24,16
augmented_card_12017,draw_4,training_data\augmented_data\card_images\augmented_card_12017.jpg,training_data\augmented_data\card_masks\augmented_card_12017.png,ref_L1000767_card_00,24,17
