image_id,card,mask_path
aug_04305,r_reverse,project/training_data/training_masks/augmented_cards/aug_04305.png
aug_04306,b_reverse,project/training_data/training_masks/augmented_cards/aug_04306.png
aug_04307,g_reverse,project/training_data/training_masks/augmented_cards/aug_04307.png
aug_04308,y_skip,project/training_data/training_masks/augmented_cards/aug_04308.png
aug_04309,r_skip,project/training_data/training_masks/augmented_cards/aug_04309.png
aug_04310,b_skip,project/training_data/training_masks/augmented_cards/aug_04310.png
aug_04311,g_skip,project/training_data/training_masks/augmented_cards/aug_04311.png
aug_04312,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04312.png
aug_04313,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04313.png
aug_04314,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04314.png
aug_04315,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04315.png
aug_04316,y_0,project/training_data/training_masks/augmented_cards/aug_04316.png
aug_04317,r_0,project/training_data/training_masks/augmented_cards/aug_04317.png
aug_04318,b_0,project/training_data/training_masks/augmented_cards/aug_04318.png
aug_04319,g_0,project/training_data/training_masks/augmented_cards/aug_04319.png
aug_04320,y_3,project/training_data/training_masks/augmented_cards/aug_04320.png
aug_04321,r_3,project/training_data/training_masks/augmented_cards/aug_04321.png
aug_04322,b_3,project/training_data/training_masks/augmented_cards/aug_04322.png
aug_04323,g_3,project/training_data/training_masks/augmented_cards/aug_04323.png
aug_04324,y_2,project/training_data/training_masks/augmented_cards/aug_04324.png
aug_04325,r_2,project/training_data/training_masks/augmented_cards/aug_04325.png
aug_04326,b_2,project/training_data/training_masks/augmented_cards/aug_04326.png
aug_04327,g_2,project/training_data/training_masks/augmented_cards/aug_04327.png
aug_04328,y_1,project/training_data/training_masks/augmented_cards/aug_04328.png
aug_04329,r_1,project/training_data/training_masks/augmented_cards/aug_04329.png
aug_04330,b_1,project/training_data/training_masks/augmented_cards/aug_04330.png
aug_04331,g_1,project/training_data/training_masks/augmented_cards/aug_04331.png
aug_04332,y_6,project/training_data/training_masks/augmented_cards/aug_04332.png
aug_04333,r_6,project/training_data/training_masks/augmented_cards/aug_04333.png
aug_04334,b_6,project/training_data/training_masks/augmented_cards/aug_04334.png
aug_04335,g_6,project/training_data/training_masks/augmented_cards/aug_04335.png
aug_04336,y_5,project/training_data/training_masks/augmented_cards/aug_04336.png
aug_04337,r_5,project/training_data/training_masks/augmented_cards/aug_04337.png
aug_04338,b_5,project/training_data/training_masks/augmented_cards/aug_04338.png
aug_04339,g_5,project/training_data/training_masks/augmented_cards/aug_04339.png
aug_04340,y_4,project/training_data/training_masks/augmented_cards/aug_04340.png
aug_04341,r_4,project/training_data/training_masks/augmented_cards/aug_04341.png
aug_04342,b_4,project/training_data/training_masks/augmented_cards/aug_04342.png
aug_04343,g_4,project/training_data/training_masks/augmented_cards/aug_04343.png
aug_04344,draw_4,project/training_data/training_masks/augmented_cards/aug_04344.png
aug_04345,y_9,project/training_data/training_masks/augmented_cards/aug_04345.png
aug_04346,r_9,project/training_data/training_masks/augmented_cards/aug_04346.png
aug_04347,b_9,project/training_data/training_masks/augmented_cards/aug_04347.png
aug_04348,g_9,project/training_data/training_masks/augmented_cards/aug_04348.png
aug_04349,y_8,project/training_data/training_masks/augmented_cards/aug_04349.png
aug_04350,r_8,project/training_data/training_masks/augmented_cards/aug_04350.png
aug_04351,b_8,project/training_data/training_masks/augmented_cards/aug_04351.png
aug_04352,g_8,project/training_data/training_masks/augmented_cards/aug_04352.png
aug_04353,wild,project/training_data/training_masks/augmented_cards/aug_04353.png
aug_04354,y_7,project/training_data/training_masks/augmented_cards/aug_04354.png
aug_04355,r_7,project/training_data/training_masks/augmented_cards/aug_04355.png
aug_04356,b_7,project/training_data/training_masks/augmented_cards/aug_04356.png
aug_04357,g_7,project/training_data/training_masks/augmented_cards/aug_04357.png
aug_04358,y_reverse,project/training_data/training_masks/augmented_cards/aug_04358.png
aug_04359,r_reverse,project/training_data/training_masks/augmented_cards/aug_04359.png
aug_04360,b_reverse,project/training_data/training_masks/augmented_cards/aug_04360.png
aug_04361,g_reverse,project/training_data/training_masks/augmented_cards/aug_04361.png
aug_04362,y_skip,project/training_data/training_masks/augmented_cards/aug_04362.png
aug_04363,r_skip,project/training_data/training_masks/augmented_cards/aug_04363.png
aug_04364,b_skip,project/training_data/training_masks/augmented_cards/aug_04364.png
aug_04365,g_skip,project/training_data/training_masks/augmented_cards/aug_04365.png
aug_04366,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04366.png
aug_04367,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04367.png
aug_04368,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04368.png
aug_04369,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04369.png
aug_04370,y_0,project/training_data/training_masks/augmented_cards/aug_04370.png
aug_04371,r_0,project/training_data/training_masks/augmented_cards/aug_04371.png
aug_04372,b_0,project/training_data/training_masks/augmented_cards/aug_04372.png
aug_04373,g_0,project/training_data/training_masks/augmented_cards/aug_04373.png
aug_04374,y_3,project/training_data/training_masks/augmented_cards/aug_04374.png
aug_04375,r_3,project/training_data/training_masks/augmented_cards/aug_04375.png
aug_04376,b_3,project/training_data/training_masks/augmented_cards/aug_04376.png
aug_04377,g_3,project/training_data/training_masks/augmented_cards/aug_04377.png
aug_04378,y_2,project/training_data/training_masks/augmented_cards/aug_04378.png
aug_04379,r_2,project/training_data/training_masks/augmented_cards/aug_04379.png
aug_04380,b_2,project/training_data/training_masks/augmented_cards/aug_04380.png
aug_04381,g_2,project/training_data/training_masks/augmented_cards/aug_04381.png
aug_04382,y_1,project/training_data/training_masks/augmented_cards/aug_04382.png
aug_04383,r_1,project/training_data/training_masks/augmented_cards/aug_04383.png
aug_04384,b_1,project/training_data/training_masks/augmented_cards/aug_04384.png
aug_04385,g_1,project/training_data/training_masks/augmented_cards/aug_04385.png
aug_04386,y_6,project/training_data/training_masks/augmented_cards/aug_04386.png
aug_04387,r_6,project/training_data/training_masks/augmented_cards/aug_04387.png
aug_04388,b_6,project/training_data/training_masks/augmented_cards/aug_04388.png
aug_04389,g_6,project/training_data/training_masks/augmented_cards/aug_04389.png
aug_04390,y_5,project/training_data/training_masks/augmented_cards/aug_04390.png
aug_04391,r_5,project/training_data/training_masks/augmented_cards/aug_04391.png
aug_04392,b_5,project/training_data/training_masks/augmented_cards/aug_04392.png
aug_04393,g_5,project/training_data/training_masks/augmented_cards/aug_04393.png
aug_04394,y_4,project/training_data/training_masks/augmented_cards/aug_04394.png
aug_04395,r_4,project/training_data/training_masks/augmented_cards/aug_04395.png
aug_04396,b_4,project/training_data/training_masks/augmented_cards/aug_04396.png
aug_04397,g_4,project/training_data/training_masks/augmented_cards/aug_04397.png
aug_04398,draw_4,project/training_data/training_masks/augmented_cards/aug_04398.png
aug_04399,y_9,project/training_data/training_masks/augmented_cards/aug_04399.png
aug_04400,r_9,project/training_data/training_masks/augmented_cards/aug_04400.png
aug_04401,b_9,project/training_data/training_masks/augmented_cards/aug_04401.png
aug_04402,g_9,project/training_data/training_masks/augmented_cards/aug_04402.png
aug_04403,y_8,project/training_data/training_masks/augmented_cards/aug_04403.png
aug_04404,r_8,project/training_data/training_masks/augmented_cards/aug_04404.png
aug_04405,b_8,project/training_data/training_masks/augmented_cards/aug_04405.png
aug_04406,g_8,project/training_data/training_masks/augmented_cards/aug_04406.png
aug_04407,wild,project/training_data/training_masks/augmented_cards/aug_04407.png
aug_04408,y_7,project/training_data/training_masks/augmented_cards/aug_04408.png
aug_04409,r_7,project/training_data/training_masks/augmented_cards/aug_04409.png
aug_04410,b_7,project/training_data/training_masks/augmented_cards/aug_04410.png
aug_04411,g_7,project/training_data/training_masks/augmented_cards/aug_04411.png
aug_04412,y_reverse,project/training_data/training_masks/augmented_cards/aug_04412.png
aug_04413,r_reverse,project/training_data/training_masks/augmented_cards/aug_04413.png
aug_04414,b_reverse,project/training_data/training_masks/augmented_cards/aug_04414.png
aug_04415,g_reverse,project/training_data/training_masks/augmented_cards/aug_04415.png
aug_04416,y_skip,project/training_data/training_masks/augmented_cards/aug_04416.png
aug_04417,r_skip,project/training_data/training_masks/augmented_cards/aug_04417.png
aug_04418,b_skip,project/training_data/training_masks/augmented_cards/aug_04418.png
aug_04419,g_skip,project/training_data/training_masks/augmented_cards/aug_04419.png
aug_04420,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04420.png
aug_04421,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04421.png
aug_04422,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04422.png
aug_04423,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04423.png
aug_04424,y_0,project/training_data/training_masks/augmented_cards/aug_04424.png
aug_04425,r_0,project/training_data/training_masks/augmented_cards/aug_04425.png
aug_04426,b_0,project/training_data/training_masks/augmented_cards/aug_04426.png
aug_04427,g_0,project/training_data/training_masks/augmented_cards/aug_04427.png
aug_04428,y_3,project/training_data/training_masks/augmented_cards/aug_04428.png
aug_04429,r_3,project/training_data/training_masks/augmented_cards/aug_04429.png
aug_04430,b_3,project/training_data/training_masks/augmented_cards/aug_04430.png
aug_04431,g_3,project/training_data/training_masks/augmented_cards/aug_04431.png
aug_04432,y_2,project/training_data/training_masks/augmented_cards/aug_04432.png
aug_04433,r_2,project/training_data/training_masks/augmented_cards/aug_04433.png
aug_04434,b_2,project/training_data/training_masks/augmented_cards/aug_04434.png
aug_04435,g_2,project/training_data/training_masks/augmented_cards/aug_04435.png
aug_04436,y_1,project/training_data/training_masks/augmented_cards/aug_04436.png
aug_04437,r_1,project/training_data/training_masks/augmented_cards/aug_04437.png
aug_04438,b_1,project/training_data/training_masks/augmented_cards/aug_04438.png
aug_04439,g_1,project/training_data/training_masks/augmented_cards/aug_04439.png
aug_04440,y_6,project/training_data/training_masks/augmented_cards/aug_04440.png
aug_04441,r_6,project/training_data/training_masks/augmented_cards/aug_04441.png
aug_04442,b_6,project/training_data/training_masks/augmented_cards/aug_04442.png
aug_04443,g_6,project/training_data/training_masks/augmented_cards/aug_04443.png
aug_04444,y_5,project/training_data/training_masks/augmented_cards/aug_04444.png
aug_04445,r_5,project/training_data/training_masks/augmented_cards/aug_04445.png
aug_04446,b_5,project/training_data/training_masks/augmented_cards/aug_04446.png
aug_04447,g_5,project/training_data/training_masks/augmented_cards/aug_04447.png
aug_04448,y_4,project/training_data/training_masks/augmented_cards/aug_04448.png
aug_04449,r_4,project/training_data/training_masks/augmented_cards/aug_04449.png
aug_04450,b_4,project/training_data/training_masks/augmented_cards/aug_04450.png
aug_04451,g_4,project/training_data/training_masks/augmented_cards/aug_04451.png
aug_04452,draw_4,project/training_data/training_masks/augmented_cards/aug_04452.png
aug_04453,y_9,project/training_data/training_masks/augmented_cards/aug_04453.png
aug_04454,r_9,project/training_data/training_masks/augmented_cards/aug_04454.png
aug_04455,b_9,project/training_data/training_masks/augmented_cards/aug_04455.png
aug_04456,g_9,project/training_data/training_masks/augmented_cards/aug_04456.png
aug_04457,y_8,project/training_data/training_masks/augmented_cards/aug_04457.png
aug_04458,r_8,project/training_data/training_masks/augmented_cards/aug_04458.png
aug_04459,b_8,project/training_data/training_masks/augmented_cards/aug_04459.png
aug_04460,g_8,project/training_data/training_masks/augmented_cards/aug_04460.png
aug_04461,wild,project/training_data/training_masks/augmented_cards/aug_04461.png
aug_04462,y_7,project/training_data/training_masks/augmented_cards/aug_04462.png
aug_04463,r_7,project/training_data/training_masks/augmented_cards/aug_04463.png
aug_04464,b_7,project/training_data/training_masks/augmented_cards/aug_04464.png
aug_04465,g_7,project/training_data/training_masks/augmented_cards/aug_04465.png
aug_04466,y_reverse,project/training_data/training_masks/augmented_cards/aug_04466.png
aug_04467,r_reverse,project/training_data/training_masks/augmented_cards/aug_04467.png
aug_04468,b_reverse,project/training_data/training_masks/augmented_cards/aug_04468.png
aug_04469,g_reverse,project/training_data/training_masks/augmented_cards/aug_04469.png
aug_04470,y_skip,project/training_data/training_masks/augmented_cards/aug_04470.png
aug_04471,r_skip,project/training_data/training_masks/augmented_cards/aug_04471.png
aug_04472,b_skip,project/training_data/training_masks/augmented_cards/aug_04472.png
aug_04473,g_skip,project/training_data/training_masks/augmented_cards/aug_04473.png
aug_04474,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04474.png
aug_04475,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04475.png
aug_04476,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04476.png
aug_04477,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04477.png
aug_04478,y_0,project/training_data/training_masks/augmented_cards/aug_04478.png
aug_04479,r_0,project/training_data/training_masks/augmented_cards/aug_04479.png
aug_04480,b_0,project/training_data/training_masks/augmented_cards/aug_04480.png
aug_04481,g_0,project/training_data/training_masks/augmented_cards/aug_04481.png
aug_04482,y_3,project/training_data/training_masks/augmented_cards/aug_04482.png
aug_04483,r_3,project/training_data/training_masks/augmented_cards/aug_04483.png
aug_04484,b_3,project/training_data/training_masks/augmented_cards/aug_04484.png
aug_04485,g_3,project/training_data/training_masks/augmented_cards/aug_04485.png
aug_04486,y_2,project/training_data/training_masks/augmented_cards/aug_04486.png
aug_04487,r_2,project/training_data/training_masks/augmented_cards/aug_04487.png
aug_04488,b_2,project/training_data/training_masks/augmented_cards/aug_04488.png
aug_04489,g_2,project/training_data/training_masks/augmented_cards/aug_04489.png
aug_04490,y_1,project/training_data/training_masks/augmented_cards/aug_04490.png
aug_04491,r_1,project/training_data/training_masks/augmented_cards/aug_04491.png
aug_04492,b_1,project/training_data/training_masks/augmented_cards/aug_04492.png
aug_04493,g_1,project/training_data/training_masks/augmented_cards/aug_04493.png
aug_04494,y_6,project/training_data/training_masks/augmented_cards/aug_04494.png
aug_04495,r_6,project/training_data/training_masks/augmented_cards/aug_04495.png
aug_04496,b_6,project/training_data/training_masks/augmented_cards/aug_04496.png
aug_04497,g_6,project/training_data/training_masks/augmented_cards/aug_04497.png
aug_04498,y_5,project/training_data/training_masks/augmented_cards/aug_04498.png
aug_04499,r_5,project/training_data/training_masks/augmented_cards/aug_04499.png
aug_04500,b_5,project/training_data/training_masks/augmented_cards/aug_04500.png
aug_04501,g_5,project/training_data/training_masks/augmented_cards/aug_04501.png
aug_04502,y_4,project/training_data/training_masks/augmented_cards/aug_04502.png
aug_04503,r_4,project/training_data/training_masks/augmented_cards/aug_04503.png
aug_04504,b_4,project/training_data/training_masks/augmented_cards/aug_04504.png
aug_04505,g_4,project/training_data/training_masks/augmented_cards/aug_04505.png
aug_04506,draw_4,project/training_data/training_masks/augmented_cards/aug_04506.png
aug_04507,y_9,project/training_data/training_masks/augmented_cards/aug_04507.png
aug_04508,r_9,project/training_data/training_masks/augmented_cards/aug_04508.png
aug_04509,b_9,project/training_data/training_masks/augmented_cards/aug_04509.png
aug_04510,g_9,project/training_data/training_masks/augmented_cards/aug_04510.png
aug_04511,y_8,project/training_data/training_masks/augmented_cards/aug_04511.png
aug_04512,r_8,project/training_data/training_masks/augmented_cards/aug_04512.png
aug_04513,b_8,project/training_data/training_masks/augmented_cards/aug_04513.png
aug_04514,g_8,project/training_data/training_masks/augmented_cards/aug_04514.png
aug_04515,wild,project/training_data/training_masks/augmented_cards/aug_04515.png
aug_04516,y_7,project/training_data/training_masks/augmented_cards/aug_04516.png
aug_04517,r_7,project/training_data/training_masks/augmented_cards/aug_04517.png
aug_04518,b_7,project/training_data/training_masks/augmented_cards/aug_04518.png
aug_04519,g_7,project/training_data/training_masks/augmented_cards/aug_04519.png
aug_04520,y_reverse,project/training_data/training_masks/augmented_cards/aug_04520.png
aug_04521,r_reverse,project/training_data/training_masks/augmented_cards/aug_04521.png
aug_04522,b_reverse,project/training_data/training_masks/augmented_cards/aug_04522.png
aug_04523,g_reverse,project/training_data/training_masks/augmented_cards/aug_04523.png
aug_04524,y_skip,project/training_data/training_masks/augmented_cards/aug_04524.png
aug_04525,r_skip,project/training_data/training_masks/augmented_cards/aug_04525.png
aug_04526,b_skip,project/training_data/training_masks/augmented_cards/aug_04526.png
aug_04527,g_skip,project/training_data/training_masks/augmented_cards/aug_04527.png
aug_04528,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04528.png
aug_04529,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04529.png
aug_04530,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04530.png
aug_04531,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04531.png
aug_04532,y_0,project/training_data/training_masks/augmented_cards/aug_04532.png
aug_04533,r_0,project/training_data/training_masks/augmented_cards/aug_04533.png
aug_04534,b_0,project/training_data/training_masks/augmented_cards/aug_04534.png
aug_04535,g_0,project/training_data/training_masks/augmented_cards/aug_04535.png
aug_04536,y_3,project/training_data/training_masks/augmented_cards/aug_04536.png
aug_04537,r_3,project/training_data/training_masks/augmented_cards/aug_04537.png
aug_04538,b_3,project/training_data/training_masks/augmented_cards/aug_04538.png
aug_04539,g_3,project/training_data/training_masks/augmented_cards/aug_04539.png
aug_04540,y_2,project/training_data/training_masks/augmented_cards/aug_04540.png
aug_04541,r_2,project/training_data/training_masks/augmented_cards/aug_04541.png
aug_04542,b_2,project/training_data/training_masks/augmented_cards/aug_04542.png
aug_04543,g_2,project/training_data/training_masks/augmented_cards/aug_04543.png
aug_04544,y_1,project/training_data/training_masks/augmented_cards/aug_04544.png
aug_04545,r_1,project/training_data/training_masks/augmented_cards/aug_04545.png
aug_04546,b_1,project/training_data/training_masks/augmented_cards/aug_04546.png
aug_04547,g_1,project/training_data/training_masks/augmented_cards/aug_04547.png
aug_04548,y_6,project/training_data/training_masks/augmented_cards/aug_04548.png
aug_04549,r_6,project/training_data/training_masks/augmented_cards/aug_04549.png
aug_04550,b_6,project/training_data/training_masks/augmented_cards/aug_04550.png
aug_04551,g_6,project/training_data/training_masks/augmented_cards/aug_04551.png
aug_04552,y_5,project/training_data/training_masks/augmented_cards/aug_04552.png
aug_04553,r_5,project/training_data/training_masks/augmented_cards/aug_04553.png
aug_04554,b_5,project/training_data/training_masks/augmented_cards/aug_04554.png
aug_04555,g_5,project/training_data/training_masks/augmented_cards/aug_04555.png
aug_04556,y_4,project/training_data/training_masks/augmented_cards/aug_04556.png
aug_04557,r_4,project/training_data/training_masks/augmented_cards/aug_04557.png
aug_04558,b_4,project/training_data/training_masks/augmented_cards/aug_04558.png
aug_04559,g_4,project/training_data/training_masks/augmented_cards/aug_04559.png
aug_04560,draw_4,project/training_data/training_masks/augmented_cards/aug_04560.png
aug_04561,y_9,project/training_data/training_masks/augmented_cards/aug_04561.png
aug_04562,r_9,project/training_data/training_masks/augmented_cards/aug_04562.png
aug_04563,b_9,project/training_data/training_masks/augmented_cards/aug_04563.png
aug_04564,g_9,project/training_data/training_masks/augmented_cards/aug_04564.png
aug_04565,y_8,project/training_data/training_masks/augmented_cards/aug_04565.png
aug_04566,r_8,project/training_data/training_masks/augmented_cards/aug_04566.png
aug_04567,b_8,project/training_data/training_masks/augmented_cards/aug_04567.png
aug_04568,g_8,project/training_data/training_masks/augmented_cards/aug_04568.png
aug_04569,wild,project/training_data/training_masks/augmented_cards/aug_04569.png
aug_04570,y_7,project/training_data/training_masks/augmented_cards/aug_04570.png
aug_04571,r_7,project/training_data/training_masks/augmented_cards/aug_04571.png
aug_04572,b_7,project/training_data/training_masks/augmented_cards/aug_04572.png
aug_04573,g_7,project/training_data/training_masks/augmented_cards/aug_04573.png
aug_04574,y_reverse,project/training_data/training_masks/augmented_cards/aug_04574.png
aug_04575,r_reverse,project/training_data/training_masks/augmented_cards/aug_04575.png
aug_04576,b_reverse,project/training_data/training_masks/augmented_cards/aug_04576.png
aug_04577,g_reverse,project/training_data/training_masks/augmented_cards/aug_04577.png
aug_04578,y_skip,project/training_data/training_masks/augmented_cards/aug_04578.png
aug_04579,r_skip,project/training_data/training_masks/augmented_cards/aug_04579.png
aug_04580,b_skip,project/training_data/training_masks/augmented_cards/aug_04580.png
aug_04581,g_skip,project/training_data/training_masks/augmented_cards/aug_04581.png
aug_04582,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04582.png
aug_04583,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04583.png
aug_04584,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04584.png
aug_04585,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04585.png
aug_04586,y_0,project/training_data/training_masks/augmented_cards/aug_04586.png
aug_04587,r_0,project/training_data/training_masks/augmented_cards/aug_04587.png
aug_04588,b_0,project/training_data/training_masks/augmented_cards/aug_04588.png
aug_04589,g_0,project/training_data/training_masks/augmented_cards/aug_04589.png
aug_04590,y_3,project/training_data/training_masks/augmented_cards/aug_04590.png
aug_04591,r_3,project/training_data/training_masks/augmented_cards/aug_04591.png
aug_04592,b_3,project/training_data/training_masks/augmented_cards/aug_04592.png
aug_04593,g_3,project/training_data/training_masks/augmented_cards/aug_04593.png
aug_04594,y_2,project/training_data/training_masks/augmented_cards/aug_04594.png
aug_04595,r_2,project/training_data/training_masks/augmented_cards/aug_04595.png
aug_04596,b_2,project/training_data/training_masks/augmented_cards/aug_04596.png
aug_04597,g_2,project/training_data/training_masks/augmented_cards/aug_04597.png
aug_04598,y_1,project/training_data/training_masks/augmented_cards/aug_04598.png
aug_04599,r_1,project/training_data/training_masks/augmented_cards/aug_04599.png
aug_04600,b_1,project/training_data/training_masks/augmented_cards/aug_04600.png
aug_04601,g_1,project/training_data/training_masks/augmented_cards/aug_04601.png
aug_04602,y_6,project/training_data/training_masks/augmented_cards/aug_04602.png
aug_04603,r_6,project/training_data/training_masks/augmented_cards/aug_04603.png
aug_04604,b_6,project/training_data/training_masks/augmented_cards/aug_04604.png
aug_04605,g_6,project/training_data/training_masks/augmented_cards/aug_04605.png
aug_04606,y_5,project/training_data/training_masks/augmented_cards/aug_04606.png
aug_04607,r_5,project/training_data/training_masks/augmented_cards/aug_04607.png
aug_04608,b_5,project/training_data/training_masks/augmented_cards/aug_04608.png
aug_04609,g_5,project/training_data/training_masks/augmented_cards/aug_04609.png
aug_04610,y_4,project/training_data/training_masks/augmented_cards/aug_04610.png
aug_04611,r_4,project/training_data/training_masks/augmented_cards/aug_04611.png
aug_04612,b_4,project/training_data/training_masks/augmented_cards/aug_04612.png
aug_04613,g_4,project/training_data/training_masks/augmented_cards/aug_04613.png
aug_04614,draw_4,project/training_data/training_masks/augmented_cards/aug_04614.png
aug_04615,y_9,project/training_data/training_masks/augmented_cards/aug_04615.png
aug_04616,r_9,project/training_data/training_masks/augmented_cards/aug_04616.png
aug_04617,b_9,project/training_data/training_masks/augmented_cards/aug_04617.png
aug_04618,g_9,project/training_data/training_masks/augmented_cards/aug_04618.png
aug_04619,y_8,project/training_data/training_masks/augmented_cards/aug_04619.png
aug_04620,r_8,project/training_data/training_masks/augmented_cards/aug_04620.png
aug_04621,b_8,project/training_data/training_masks/augmented_cards/aug_04621.png
aug_04622,g_8,project/training_data/training_masks/augmented_cards/aug_04622.png
aug_04623,wild,project/training_data/training_masks/augmented_cards/aug_04623.png
aug_04624,y_7,project/training_data/training_masks/augmented_cards/aug_04624.png
aug_04625,r_7,project/training_data/training_masks/augmented_cards/aug_04625.png
aug_04626,b_7,project/training_data/training_masks/augmented_cards/aug_04626.png
aug_04627,g_7,project/training_data/training_masks/augmented_cards/aug_04627.png
aug_04628,y_reverse,project/training_data/training_masks/augmented_cards/aug_04628.png
aug_04629,r_reverse,project/training_data/training_masks/augmented_cards/aug_04629.png
aug_04630,b_reverse,project/training_data/training_masks/augmented_cards/aug_04630.png
aug_04631,g_reverse,project/training_data/training_masks/augmented_cards/aug_04631.png
aug_04632,y_skip,project/training_data/training_masks/augmented_cards/aug_04632.png
aug_04633,r_skip,project/training_data/training_masks/augmented_cards/aug_04633.png
aug_04634,b_skip,project/training_data/training_masks/augmented_cards/aug_04634.png
aug_04635,g_skip,project/training_data/training_masks/augmented_cards/aug_04635.png
aug_04636,y_draw_2,project/training_data/training_masks/augmented_cards/aug_04636.png
aug_04637,r_draw_2,project/training_data/training_masks/augmented_cards/aug_04637.png
aug_04638,b_draw_2,project/training_data/training_masks/augmented_cards/aug_04638.png
aug_04639,g_draw_2,project/training_data/training_masks/augmented_cards/aug_04639.png
aug_04640,y_0,project/training_data/training_masks/augmented_cards/aug_04640.png
aug_04641,r_0,project/training_data/training_masks/augmented_cards/aug_04641.png
aug_04642,b_0,project/training_data/training_masks/augmented_cards/aug_04642.png
aug_04643,g_0,project/training_data/training_masks/augmented_cards/aug_04643.png
aug_04644,y_3,project/training_data/training_masks/augmented_cards/aug_04644.png
aug_04645,r_3,project/training_data/training_masks/augmented_cards/aug_04645.png
aug_04646,b_3,project/training_data/training_masks/augmented_cards/aug_04646.png
aug_04647,g_3,project/training_data/training_masks/augmented_cards/aug_04647.png
aug_04648,y_2,project/training_data/training_masks/augmented_cards/aug_04648.png
aug_04649,r_2,project/training_data/training_masks/augmented_cards/aug_04649.png
aug_04650,b_2,project/training_data/training_masks/augmented_cards/aug_04650.png
aug_04651,g_2,project/training_data/training_masks/augmented_cards/aug_04651.png
aug_04652,y_1,project/training_data/training_masks/augmented_cards/aug_04652.png
aug_04653,r_1,project/training_data/training_masks/augmented_cards/aug_04653.png
aug_04654,b_1,project/training_data/training_masks/augmented_cards/aug_04654.png
aug_04655,g_1,project/training_data/training_masks/augmented_cards/aug_04655.png
aug_04656,y_6,project/training_data/training_masks/augmented_cards/aug_04656.png
aug_04657,r_6,project/training_data/training_masks/augmented_cards/aug_04657.png
aug_04658,b_6,project/training_data/training_masks/augmented_cards/aug_04658.png
aug_04659,g_6,project/training_data/training_masks/augmented_cards/aug_04659.png
aug_04660,y_5,project/training_data/training_masks/augmented_cards/aug_04660.png
aug_04661,r_5,project/training_data/training_masks/augmented_cards/aug_04661.png
aug_04662,b_5,project/training_data/training_masks/augmented_cards/aug_04662.png
aug_04663,g_5,project/training_data/training_masks/augmented_cards/aug_04663.png
aug_04664,y_4,project/training_data/training_masks/augmented_cards/aug_04664.png
aug_04665,r_4,project/training_data/training_masks/augmented_cards/aug_04665.png
aug_04666,b_4,project/training_data/training_masks/augmented_cards/aug_04666.png
aug_04667,g_4,project/training_data/training_masks/augmented_cards/aug_04667.png
aug_04668,draw_4,project/training_data/training_masks/augmented_cards/aug_04668.png
aug_04669,y_9,project/training_data/training_masks/augmented_cards/aug_04669.png
aug_04670,r_9,project/training_data/training_masks/augmented_cards/aug_04670.png
aug_04671,b_9,project/training_data/training_masks/augmented_cards/aug_04671.png
aug_04672,g_9,project/training_data/training_masks/augmented_cards/aug_04672.png
aug_04673,y_8,project/training_data/training_masks/augmented_cards/aug_04673.png
aug_04674,r_8,project/training_data/training_masks/augmented_cards/aug_04674.png
aug_04675,b_8,project/training_data/training_masks/augmented_cards/aug_04675.png
aug_04676,g_8,project/training_data/training_masks/augmented_cards/aug_04676.png
aug_04677,wild,project/training_data/training_masks/augmented_cards/aug_04677.png
aug_04678,y_7,project/training_data/training_masks/augmented_cards/aug_04678.png
aug_04679,r_7,project/training_data/training_masks/augmented_cards/aug_04679.png
aug_04680,b_7,project/training_data/training_masks/augmented_cards/aug_04680.png
aug_04681,g_7,project/training_data/training_masks/augmented_cards/aug_04681.png
aug_04682,y_reverse,project/training_data/training_masks/augmented_cards/aug_04682.png
aug_04683,r_reverse,project/training_data/training_masks/augmented_cards/aug_04683.png
aug_04684,b_reverse,project/training_data/training_masks/augmented_cards/aug_04684.png
aug_04685,g_reverse,project/training_data/training_masks/augmented_cards/aug_04685.png
aug_04686,y_skip,project/training_data/training_masks/augmented_cards/aug_04686.png
aug_04687,r_skip,project/training_data/training_masks/augmented_cards/aug_04687.png
