image_id,card,mask_path
aug_10544,b_5,project/training_data/training_masks/augmented_cards/aug_10544.png
aug_10545,b_6,project/training_data/training_masks/augmented_cards/aug_10545.png
aug_10546,r_6,project/training_data/training_masks/augmented_cards/aug_10546.png
aug_10547,b_4,project/training_data/training_masks/augmented_cards/aug_10547.png
aug_10548,g_4,project/training_data/training_masks/augmented_cards/aug_10548.png
aug_10549,r_5,project/training_data/training_masks/augmented_cards/aug_10549.png
aug_10550,r_4,project/training_data/training_masks/augmented_cards/aug_10550.png
aug_10551,y_6,project/training_data/training_masks/augmented_cards/aug_10551.png
aug_10552,y_4,project/training_data/training_masks/augmented_cards/aug_10552.png
aug_10553,y_5,project/training_data/training_masks/augmented_cards/aug_10553.png
aug_10554,b_9,project/training_data/training_masks/augmented_cards/aug_10554.png
aug_10555,g_7,project/training_data/training_masks/augmented_cards/aug_10555.png
aug_10556,r_9,project/training_data/training_masks/augmented_cards/aug_10556.png
aug_10557,r_8,project/training_data/training_masks/augmented_cards/aug_10557.png
aug_10558,b_7,project/training_data/training_masks/augmented_cards/aug_10558.png
aug_10559,wild,project/training_data/training_masks/augmented_cards/aug_10559.png
aug_10560,g_9,project/training_data/training_masks/augmented_cards/aug_10560.png
aug_10561,g_8,project/training_data/training_masks/augmented_cards/aug_10561.png
aug_10562,b_8,project/training_data/training_masks/augmented_cards/aug_10562.png
aug_10563,draw_4,project/training_data/training_masks/augmented_cards/aug_10563.png
aug_10564,r_7,project/training_data/training_masks/augmented_cards/aug_10564.png
aug_10565,y_9,project/training_data/training_masks/augmented_cards/aug_10565.png
aug_10566,y_7,project/training_data/training_masks/augmented_cards/aug_10566.png
aug_10567,y_8,project/training_data/training_masks/augmented_cards/aug_10567.png
aug_10568,g_skip,project/training_data/training_masks/augmented_cards/aug_10568.png
aug_10569,g_reverse,project/training_data/training_masks/augmented_cards/aug_10569.png
aug_10570,b_reverse,project/training_data/training_masks/augmented_cards/aug_10570.png
aug_10571,b_0,project/training_data/training_masks/augmented_cards/aug_10571.png
aug_10572,b_skip,project/training_data/training_masks/augmented_cards/aug_10572.png
aug_10573,r_skip,project/training_data/training_masks/augmented_cards/aug_10573.png
aug_10574,g_0,project/training_data/training_masks/augmented_cards/aug_10574.png
aug_10575,r_reverse,project/training_data/training_masks/augmented_cards/aug_10575.png
aug_10576,r_0,project/training_data/training_masks/augmented_cards/aug_10576.png
aug_10577,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10577.png
aug_10578,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10578.png
aug_10579,y_skip,project/training_data/training_masks/augmented_cards/aug_10579.png
aug_10580,y_reverse,project/training_data/training_masks/augmented_cards/aug_10580.png
aug_10581,y_0,project/training_data/training_masks/augmented_cards/aug_10581.png
aug_10582,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10582.png
aug_10583,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10583.png
aug_10584,b_3,project/training_data/training_masks/augmented_cards/aug_10584.png
aug_10585,b_2,project/training_data/training_masks/augmented_cards/aug_10585.png
aug_10586,g_3,project/training_data/training_masks/augmented_cards/aug_10586.png
aug_10587,r_3,project/training_data/training_masks/augmented_cards/aug_10587.png
aug_10588,g_2,project/training_data/training_masks/augmented_cards/aug_10588.png
aug_10589,g_1,project/training_data/training_masks/augmented_cards/aug_10589.png
aug_10590,b_1,project/training_data/training_masks/augmented_cards/aug_10590.png
aug_10591,r_2,project/training_data/training_masks/augmented_cards/aug_10591.png
aug_10592,y_3,project/training_data/training_masks/augmented_cards/aug_10592.png
aug_10593,r_1,project/training_data/training_masks/augmented_cards/aug_10593.png
aug_10594,y_2,project/training_data/training_masks/augmented_cards/aug_10594.png
aug_10595,y_1,project/training_data/training_masks/augmented_cards/aug_10595.png
aug_10596,g_6,project/training_data/training_masks/augmented_cards/aug_10596.png
aug_10597,g_5,project/training_data/training_masks/augmented_cards/aug_10597.png
aug_10598,b_5,project/training_data/training_masks/augmented_cards/aug_10598.png
aug_10599,b_6,project/training_data/training_masks/augmented_cards/aug_10599.png
aug_10600,r_6,project/training_data/training_masks/augmented_cards/aug_10600.png
aug_10601,b_4,project/training_data/training_masks/augmented_cards/aug_10601.png
aug_10602,g_4,project/training_data/training_masks/augmented_cards/aug_10602.png
aug_10603,r_5,project/training_data/training_masks/augmented_cards/aug_10603.png
aug_10604,r_4,project/training_data/training_masks/augmented_cards/aug_10604.png
aug_10605,y_6,project/training_data/training_masks/augmented_cards/aug_10605.png
aug_10606,y_4,project/training_data/training_masks/augmented_cards/aug_10606.png
aug_10607,y_5,project/training_data/training_masks/augmented_cards/aug_10607.png
aug_10608,b_9,project/training_data/training_masks/augmented_cards/aug_10608.png
aug_10609,g_7,project/training_data/training_masks/augmented_cards/aug_10609.png
aug_10610,r_9,project/training_data/training_masks/augmented_cards/aug_10610.png
aug_10611,r_8,project/training_data/training_masks/augmented_cards/aug_10611.png
aug_10612,b_7,project/training_data/training_masks/augmented_cards/aug_10612.png
aug_10613,wild,project/training_data/training_masks/augmented_cards/aug_10613.png
aug_10614,g_9,project/training_data/training_masks/augmented_cards/aug_10614.png
aug_10615,g_8,project/training_data/training_masks/augmented_cards/aug_10615.png
aug_10616,b_8,project/training_data/training_masks/augmented_cards/aug_10616.png
aug_10617,draw_4,project/training_data/training_masks/augmented_cards/aug_10617.png
aug_10618,r_7,project/training_data/training_masks/augmented_cards/aug_10618.png
aug_10619,y_9,project/training_data/training_masks/augmented_cards/aug_10619.png
aug_10620,y_7,project/training_data/training_masks/augmented_cards/aug_10620.png
aug_10621,y_8,project/training_data/training_masks/augmented_cards/aug_10621.png
aug_10622,g_skip,project/training_data/training_masks/augmented_cards/aug_10622.png
aug_10623,g_reverse,project/training_data/training_masks/augmented_cards/aug_10623.png
aug_10624,b_reverse,project/training_data/training_masks/augmented_cards/aug_10624.png
aug_10625,b_0,project/training_data/training_masks/augmented_cards/aug_10625.png
aug_10626,b_skip,project/training_data/training_masks/augmented_cards/aug_10626.png
aug_10627,r_skip,project/training_data/training_masks/augmented_cards/aug_10627.png
aug_10628,g_0,project/training_data/training_masks/augmented_cards/aug_10628.png
aug_10629,r_reverse,project/training_data/training_masks/augmented_cards/aug_10629.png
aug_10630,r_0,project/training_data/training_masks/augmented_cards/aug_10630.png
aug_10631,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10631.png
aug_10632,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10632.png
aug_10633,y_skip,project/training_data/training_masks/augmented_cards/aug_10633.png
aug_10634,y_reverse,project/training_data/training_masks/augmented_cards/aug_10634.png
aug_10635,y_0,project/training_data/training_masks/augmented_cards/aug_10635.png
aug_10636,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10636.png
aug_10637,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10637.png
aug_10638,b_3,project/training_data/training_masks/augmented_cards/aug_10638.png
aug_10639,b_2,project/training_data/training_masks/augmented_cards/aug_10639.png
aug_10640,g_3,project/training_data/training_masks/augmented_cards/aug_10640.png
aug_10641,r_3,project/training_data/training_masks/augmented_cards/aug_10641.png
aug_10642,g_2,project/training_data/training_masks/augmented_cards/aug_10642.png
aug_10643,g_1,project/training_data/training_masks/augmented_cards/aug_10643.png
aug_10644,b_1,project/training_data/training_masks/augmented_cards/aug_10644.png
aug_10645,r_2,project/training_data/training_masks/augmented_cards/aug_10645.png
aug_10646,y_3,project/training_data/training_masks/augmented_cards/aug_10646.png
aug_10647,r_1,project/training_data/training_masks/augmented_cards/aug_10647.png
aug_10648,y_2,project/training_data/training_masks/augmented_cards/aug_10648.png
aug_10649,y_1,project/training_data/training_masks/augmented_cards/aug_10649.png
aug_10650,g_6,project/training_data/training_masks/augmented_cards/aug_10650.png
aug_10651,g_5,project/training_data/training_masks/augmented_cards/aug_10651.png
aug_10652,b_5,project/training_data/training_masks/augmented_cards/aug_10652.png
aug_10653,b_6,project/training_data/training_masks/augmented_cards/aug_10653.png
aug_10654,r_6,project/training_data/training_masks/augmented_cards/aug_10654.png
aug_10655,b_4,project/training_data/training_masks/augmented_cards/aug_10655.png
aug_10656,g_4,project/training_data/training_masks/augmented_cards/aug_10656.png
aug_10657,r_5,project/training_data/training_masks/augmented_cards/aug_10657.png
aug_10658,r_4,project/training_data/training_masks/augmented_cards/aug_10658.png
aug_10659,y_6,project/training_data/training_masks/augmented_cards/aug_10659.png
aug_10660,y_4,project/training_data/training_masks/augmented_cards/aug_10660.png
aug_10661,y_5,project/training_data/training_masks/augmented_cards/aug_10661.png
aug_10662,b_9,project/training_data/training_masks/augmented_cards/aug_10662.png
aug_10663,g_7,project/training_data/training_masks/augmented_cards/aug_10663.png
aug_10664,r_9,project/training_data/training_masks/augmented_cards/aug_10664.png
aug_10665,r_8,project/training_data/training_masks/augmented_cards/aug_10665.png
aug_10666,b_7,project/training_data/training_masks/augmented_cards/aug_10666.png
aug_10667,wild,project/training_data/training_masks/augmented_cards/aug_10667.png
aug_10668,g_9,project/training_data/training_masks/augmented_cards/aug_10668.png
aug_10669,g_8,project/training_data/training_masks/augmented_cards/aug_10669.png
aug_10670,b_8,project/training_data/training_masks/augmented_cards/aug_10670.png
aug_10671,draw_4,project/training_data/training_masks/augmented_cards/aug_10671.png
aug_10672,r_7,project/training_data/training_masks/augmented_cards/aug_10672.png
aug_10673,y_9,project/training_data/training_masks/augmented_cards/aug_10673.png
aug_10674,y_7,project/training_data/training_masks/augmented_cards/aug_10674.png
aug_10675,y_8,project/training_data/training_masks/augmented_cards/aug_10675.png
aug_10676,g_skip,project/training_data/training_masks/augmented_cards/aug_10676.png
aug_10677,g_reverse,project/training_data/training_masks/augmented_cards/aug_10677.png
aug_10678,b_reverse,project/training_data/training_masks/augmented_cards/aug_10678.png
aug_10679,b_0,project/training_data/training_masks/augmented_cards/aug_10679.png
aug_10680,b_skip,project/training_data/training_masks/augmented_cards/aug_10680.png
aug_10681,r_skip,project/training_data/training_masks/augmented_cards/aug_10681.png
aug_10682,g_0,project/training_data/training_masks/augmented_cards/aug_10682.png
aug_10683,r_reverse,project/training_data/training_masks/augmented_cards/aug_10683.png
aug_10684,r_0,project/training_data/training_masks/augmented_cards/aug_10684.png
aug_10685,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10685.png
aug_10686,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10686.png
aug_10687,y_skip,project/training_data/training_masks/augmented_cards/aug_10687.png
aug_10688,y_reverse,project/training_data/training_masks/augmented_cards/aug_10688.png
aug_10689,y_0,project/training_data/training_masks/augmented_cards/aug_10689.png
aug_10690,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10690.png
aug_10691,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10691.png
aug_10692,b_3,project/training_data/training_masks/augmented_cards/aug_10692.png
aug_10693,b_2,project/training_data/training_masks/augmented_cards/aug_10693.png
aug_10694,g_3,project/training_data/training_masks/augmented_cards/aug_10694.png
aug_10695,r_3,project/training_data/training_masks/augmented_cards/aug_10695.png
aug_10696,g_2,project/training_data/training_masks/augmented_cards/aug_10696.png
aug_10697,g_1,project/training_data/training_masks/augmented_cards/aug_10697.png
aug_10698,b_1,project/training_data/training_masks/augmented_cards/aug_10698.png
aug_10699,r_2,project/training_data/training_masks/augmented_cards/aug_10699.png
aug_10700,y_3,project/training_data/training_masks/augmented_cards/aug_10700.png
aug_10701,r_1,project/training_data/training_masks/augmented_cards/aug_10701.png
aug_10702,y_2,project/training_data/training_masks/augmented_cards/aug_10702.png
aug_10703,y_1,project/training_data/training_masks/augmented_cards/aug_10703.png
aug_10704,g_6,project/training_data/training_masks/augmented_cards/aug_10704.png
aug_10705,g_5,project/training_data/training_masks/augmented_cards/aug_10705.png
aug_10706,b_5,project/training_data/training_masks/augmented_cards/aug_10706.png
aug_10707,b_6,project/training_data/training_masks/augmented_cards/aug_10707.png
aug_10708,r_6,project/training_data/training_masks/augmented_cards/aug_10708.png
aug_10709,b_4,project/training_data/training_masks/augmented_cards/aug_10709.png
aug_10710,g_4,project/training_data/training_masks/augmented_cards/aug_10710.png
aug_10711,r_5,project/training_data/training_masks/augmented_cards/aug_10711.png
aug_10712,r_4,project/training_data/training_masks/augmented_cards/aug_10712.png
aug_10713,y_6,project/training_data/training_masks/augmented_cards/aug_10713.png
aug_10714,y_4,project/training_data/training_masks/augmented_cards/aug_10714.png
aug_10715,y_5,project/training_data/training_masks/augmented_cards/aug_10715.png
aug_10716,b_9,project/training_data/training_masks/augmented_cards/aug_10716.png
aug_10717,g_7,project/training_data/training_masks/augmented_cards/aug_10717.png
aug_10718,r_9,project/training_data/training_masks/augmented_cards/aug_10718.png
aug_10719,r_8,project/training_data/training_masks/augmented_cards/aug_10719.png
aug_10720,b_7,project/training_data/training_masks/augmented_cards/aug_10720.png
aug_10721,wild,project/training_data/training_masks/augmented_cards/aug_10721.png
aug_10722,g_9,project/training_data/training_masks/augmented_cards/aug_10722.png
aug_10723,g_8,project/training_data/training_masks/augmented_cards/aug_10723.png
aug_10724,b_8,project/training_data/training_masks/augmented_cards/aug_10724.png
aug_10725,draw_4,project/training_data/training_masks/augmented_cards/aug_10725.png
aug_10726,r_7,project/training_data/training_masks/augmented_cards/aug_10726.png
aug_10727,y_9,project/training_data/training_masks/augmented_cards/aug_10727.png
aug_10728,y_7,project/training_data/training_masks/augmented_cards/aug_10728.png
aug_10729,y_8,project/training_data/training_masks/augmented_cards/aug_10729.png
aug_10730,g_skip,project/training_data/training_masks/augmented_cards/aug_10730.png
aug_10731,g_reverse,project/training_data/training_masks/augmented_cards/aug_10731.png
aug_10732,b_reverse,project/training_data/training_masks/augmented_cards/aug_10732.png
aug_10733,b_0,project/training_data/training_masks/augmented_cards/aug_10733.png
aug_10734,b_skip,project/training_data/training_masks/augmented_cards/aug_10734.png
aug_10735,r_skip,project/training_data/training_masks/augmented_cards/aug_10735.png
aug_10736,g_0,project/training_data/training_masks/augmented_cards/aug_10736.png
aug_10737,r_reverse,project/training_data/training_masks/augmented_cards/aug_10737.png
aug_10738,r_0,project/training_data/training_masks/augmented_cards/aug_10738.png
aug_10739,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10739.png
aug_10740,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10740.png
aug_10741,y_skip,project/training_data/training_masks/augmented_cards/aug_10741.png
aug_10742,y_reverse,project/training_data/training_masks/augmented_cards/aug_10742.png
aug_10743,y_0,project/training_data/training_masks/augmented_cards/aug_10743.png
aug_10744,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10744.png
aug_10745,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10745.png
aug_10746,b_3,project/training_data/training_masks/augmented_cards/aug_10746.png
aug_10747,b_2,project/training_data/training_masks/augmented_cards/aug_10747.png
aug_10748,g_3,project/training_data/training_masks/augmented_cards/aug_10748.png
aug_10749,r_3,project/training_data/training_masks/augmented_cards/aug_10749.png
aug_10750,g_2,project/training_data/training_masks/augmented_cards/aug_10750.png
aug_10751,g_1,project/training_data/training_masks/augmented_cards/aug_10751.png
aug_10752,b_1,project/training_data/training_masks/augmented_cards/aug_10752.png
aug_10753,r_2,project/training_data/training_masks/augmented_cards/aug_10753.png
aug_10754,y_3,project/training_data/training_masks/augmented_cards/aug_10754.png
aug_10755,r_1,project/training_data/training_masks/augmented_cards/aug_10755.png
aug_10756,y_2,project/training_data/training_masks/augmented_cards/aug_10756.png
aug_10757,y_1,project/training_data/training_masks/augmented_cards/aug_10757.png
aug_10758,g_6,project/training_data/training_masks/augmented_cards/aug_10758.png
aug_10759,g_5,project/training_data/training_masks/augmented_cards/aug_10759.png
aug_10760,b_5,project/training_data/training_masks/augmented_cards/aug_10760.png
aug_10761,b_6,project/training_data/training_masks/augmented_cards/aug_10761.png
aug_10762,r_6,project/training_data/training_masks/augmented_cards/aug_10762.png
aug_10763,b_4,project/training_data/training_masks/augmented_cards/aug_10763.png
aug_10764,g_4,project/training_data/training_masks/augmented_cards/aug_10764.png
aug_10765,r_5,project/training_data/training_masks/augmented_cards/aug_10765.png
aug_10766,r_4,project/training_data/training_masks/augmented_cards/aug_10766.png
aug_10767,y_6,project/training_data/training_masks/augmented_cards/aug_10767.png
aug_10768,y_4,project/training_data/training_masks/augmented_cards/aug_10768.png
aug_10769,y_5,project/training_data/training_masks/augmented_cards/aug_10769.png
aug_10770,b_9,project/training_data/training_masks/augmented_cards/aug_10770.png
aug_10771,g_7,project/training_data/training_masks/augmented_cards/aug_10771.png
aug_10772,r_9,project/training_data/training_masks/augmented_cards/aug_10772.png
aug_10773,r_8,project/training_data/training_masks/augmented_cards/aug_10773.png
aug_10774,b_7,project/training_data/training_masks/augmented_cards/aug_10774.png
aug_10775,wild,project/training_data/training_masks/augmented_cards/aug_10775.png
aug_10776,g_9,project/training_data/training_masks/augmented_cards/aug_10776.png
aug_10777,g_8,project/training_data/training_masks/augmented_cards/aug_10777.png
aug_10778,b_8,project/training_data/training_masks/augmented_cards/aug_10778.png
aug_10779,draw_4,project/training_data/training_masks/augmented_cards/aug_10779.png
aug_10780,r_7,project/training_data/training_masks/augmented_cards/aug_10780.png
aug_10781,y_9,project/training_data/training_masks/augmented_cards/aug_10781.png
aug_10782,y_7,project/training_data/training_masks/augmented_cards/aug_10782.png
aug_10783,y_8,project/training_data/training_masks/augmented_cards/aug_10783.png
aug_10784,g_skip,project/training_data/training_masks/augmented_cards/aug_10784.png
aug_10785,g_reverse,project/training_data/training_masks/augmented_cards/aug_10785.png
aug_10786,b_reverse,project/training_data/training_masks/augmented_cards/aug_10786.png
aug_10787,b_0,project/training_data/training_masks/augmented_cards/aug_10787.png
aug_10788,b_skip,project/training_data/training_masks/augmented_cards/aug_10788.png
aug_10789,r_skip,project/training_data/training_masks/augmented_cards/aug_10789.png
aug_10790,g_0,project/training_data/training_masks/augmented_cards/aug_10790.png
aug_10791,r_reverse,project/training_data/training_masks/augmented_cards/aug_10791.png
aug_10792,r_0,project/training_data/training_masks/augmented_cards/aug_10792.png
aug_10793,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10793.png
aug_10794,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10794.png
aug_10795,y_skip,project/training_data/training_masks/augmented_cards/aug_10795.png
aug_10796,y_reverse,project/training_data/training_masks/augmented_cards/aug_10796.png
aug_10797,y_0,project/training_data/training_masks/augmented_cards/aug_10797.png
aug_10798,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10798.png
aug_10799,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10799.png
aug_10800,b_3,project/training_data/training_masks/augmented_cards/aug_10800.png
aug_10801,b_2,project/training_data/training_masks/augmented_cards/aug_10801.png
aug_10802,g_3,project/training_data/training_masks/augmented_cards/aug_10802.png
aug_10803,r_3,project/training_data/training_masks/augmented_cards/aug_10803.png
aug_10804,g_2,project/training_data/training_masks/augmented_cards/aug_10804.png
aug_10805,g_1,project/training_data/training_masks/augmented_cards/aug_10805.png
aug_10806,b_1,project/training_data/training_masks/augmented_cards/aug_10806.png
aug_10807,r_2,project/training_data/training_masks/augmented_cards/aug_10807.png
aug_10808,y_3,project/training_data/training_masks/augmented_cards/aug_10808.png
aug_10809,r_1,project/training_data/training_masks/augmented_cards/aug_10809.png
aug_10810,y_2,project/training_data/training_masks/augmented_cards/aug_10810.png
aug_10811,y_1,project/training_data/training_masks/augmented_cards/aug_10811.png
aug_10812,g_6,project/training_data/training_masks/augmented_cards/aug_10812.png
aug_10813,g_5,project/training_data/training_masks/augmented_cards/aug_10813.png
aug_10814,b_5,project/training_data/training_masks/augmented_cards/aug_10814.png
aug_10815,b_6,project/training_data/training_masks/augmented_cards/aug_10815.png
aug_10816,r_6,project/training_data/training_masks/augmented_cards/aug_10816.png
aug_10817,b_4,project/training_data/training_masks/augmented_cards/aug_10817.png
aug_10818,g_4,project/training_data/training_masks/augmented_cards/aug_10818.png
aug_10819,r_5,project/training_data/training_masks/augmented_cards/aug_10819.png
aug_10820,r_4,project/training_data/training_masks/augmented_cards/aug_10820.png
aug_10821,y_6,project/training_data/training_masks/augmented_cards/aug_10821.png
aug_10822,y_4,project/training_data/training_masks/augmented_cards/aug_10822.png
aug_10823,y_5,project/training_data/training_masks/augmented_cards/aug_10823.png
aug_10824,b_9,project/training_data/training_masks/augmented_cards/aug_10824.png
aug_10825,g_7,project/training_data/training_masks/augmented_cards/aug_10825.png
aug_10826,r_9,project/training_data/training_masks/augmented_cards/aug_10826.png
aug_10827,r_8,project/training_data/training_masks/augmented_cards/aug_10827.png
aug_10828,b_7,project/training_data/training_masks/augmented_cards/aug_10828.png
aug_10829,wild,project/training_data/training_masks/augmented_cards/aug_10829.png
aug_10830,g_9,project/training_data/training_masks/augmented_cards/aug_10830.png
aug_10831,g_8,project/training_data/training_masks/augmented_cards/aug_10831.png
aug_10832,b_8,project/training_data/training_masks/augmented_cards/aug_10832.png
aug_10833,draw_4,project/training_data/training_masks/augmented_cards/aug_10833.png
aug_10834,r_7,project/training_data/training_masks/augmented_cards/aug_10834.png
aug_10835,y_9,project/training_data/training_masks/augmented_cards/aug_10835.png
aug_10836,y_7,project/training_data/training_masks/augmented_cards/aug_10836.png
aug_10837,y_8,project/training_data/training_masks/augmented_cards/aug_10837.png
aug_10838,g_skip,project/training_data/training_masks/augmented_cards/aug_10838.png
aug_10839,g_reverse,project/training_data/training_masks/augmented_cards/aug_10839.png
aug_10840,b_reverse,project/training_data/training_masks/augmented_cards/aug_10840.png
aug_10841,b_0,project/training_data/training_masks/augmented_cards/aug_10841.png
aug_10842,b_skip,project/training_data/training_masks/augmented_cards/aug_10842.png
aug_10843,r_skip,project/training_data/training_masks/augmented_cards/aug_10843.png
aug_10844,g_0,project/training_data/training_masks/augmented_cards/aug_10844.png
aug_10845,r_reverse,project/training_data/training_masks/augmented_cards/aug_10845.png
aug_10846,r_0,project/training_data/training_masks/augmented_cards/aug_10846.png
aug_10847,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10847.png
aug_10848,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10848.png
aug_10849,y_skip,project/training_data/training_masks/augmented_cards/aug_10849.png
aug_10850,y_reverse,project/training_data/training_masks/augmented_cards/aug_10850.png
aug_10851,y_0,project/training_data/training_masks/augmented_cards/aug_10851.png
aug_10852,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10852.png
aug_10853,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10853.png
aug_10854,b_3,project/training_data/training_masks/augmented_cards/aug_10854.png
aug_10855,b_2,project/training_data/training_masks/augmented_cards/aug_10855.png
aug_10856,g_3,project/training_data/training_masks/augmented_cards/aug_10856.png
aug_10857,r_3,project/training_data/training_masks/augmented_cards/aug_10857.png
aug_10858,g_2,project/training_data/training_masks/augmented_cards/aug_10858.png
aug_10859,g_1,project/training_data/training_masks/augmented_cards/aug_10859.png
aug_10860,b_1,project/training_data/training_masks/augmented_cards/aug_10860.png
aug_10861,r_2,project/training_data/training_masks/augmented_cards/aug_10861.png
aug_10862,y_3,project/training_data/training_masks/augmented_cards/aug_10862.png
aug_10863,r_1,project/training_data/training_masks/augmented_cards/aug_10863.png
aug_10864,y_2,project/training_data/training_masks/augmented_cards/aug_10864.png
aug_10865,y_1,project/training_data/training_masks/augmented_cards/aug_10865.png
aug_10866,g_6,project/training_data/training_masks/augmented_cards/aug_10866.png
aug_10867,g_5,project/training_data/training_masks/augmented_cards/aug_10867.png
aug_10868,b_5,project/training_data/training_masks/augmented_cards/aug_10868.png
aug_10869,b_6,project/training_data/training_masks/augmented_cards/aug_10869.png
aug_10870,r_6,project/training_data/training_masks/augmented_cards/aug_10870.png
aug_10871,b_4,project/training_data/training_masks/augmented_cards/aug_10871.png
aug_10872,g_4,project/training_data/training_masks/augmented_cards/aug_10872.png
aug_10873,r_5,project/training_data/training_masks/augmented_cards/aug_10873.png
aug_10874,r_4,project/training_data/training_masks/augmented_cards/aug_10874.png
aug_10875,y_6,project/training_data/training_masks/augmented_cards/aug_10875.png
aug_10876,y_4,project/training_data/training_masks/augmented_cards/aug_10876.png
aug_10877,y_5,project/training_data/training_masks/augmented_cards/aug_10877.png
aug_10878,b_9,project/training_data/training_masks/augmented_cards/aug_10878.png
aug_10879,g_7,project/training_data/training_masks/augmented_cards/aug_10879.png
aug_10880,r_9,project/training_data/training_masks/augmented_cards/aug_10880.png
aug_10881,r_8,project/training_data/training_masks/augmented_cards/aug_10881.png
aug_10882,b_7,project/training_data/training_masks/augmented_cards/aug_10882.png
aug_10883,wild,project/training_data/training_masks/augmented_cards/aug_10883.png
aug_10884,g_9,project/training_data/training_masks/augmented_cards/aug_10884.png
aug_10885,g_8,project/training_data/training_masks/augmented_cards/aug_10885.png
aug_10886,b_8,project/training_data/training_masks/augmented_cards/aug_10886.png
aug_10887,draw_4,project/training_data/training_masks/augmented_cards/aug_10887.png
aug_10888,r_7,project/training_data/training_masks/augmented_cards/aug_10888.png
aug_10889,y_9,project/training_data/training_masks/augmented_cards/aug_10889.png
aug_10890,y_7,project/training_data/training_masks/augmented_cards/aug_10890.png
aug_10891,y_8,project/training_data/training_masks/augmented_cards/aug_10891.png
aug_10892,g_skip,project/training_data/training_masks/augmented_cards/aug_10892.png
aug_10893,g_reverse,project/training_data/training_masks/augmented_cards/aug_10893.png
aug_10894,b_reverse,project/training_data/training_masks/augmented_cards/aug_10894.png
aug_10895,b_0,project/training_data/training_masks/augmented_cards/aug_10895.png
aug_10896,b_skip,project/training_data/training_masks/augmented_cards/aug_10896.png
aug_10897,r_skip,project/training_data/training_masks/augmented_cards/aug_10897.png
aug_10898,g_0,project/training_data/training_masks/augmented_cards/aug_10898.png
aug_10899,r_reverse,project/training_data/training_masks/augmented_cards/aug_10899.png
aug_10900,r_0,project/training_data/training_masks/augmented_cards/aug_10900.png
aug_10901,b_draw_2,project/training_data/training_masks/augmented_cards/aug_10901.png
aug_10902,r_draw_2,project/training_data/training_masks/augmented_cards/aug_10902.png
aug_10903,y_skip,project/training_data/training_masks/augmented_cards/aug_10903.png
aug_10904,y_reverse,project/training_data/training_masks/augmented_cards/aug_10904.png
aug_10905,y_0,project/training_data/training_masks/augmented_cards/aug_10905.png
aug_10906,g_draw_2,project/training_data/training_masks/augmented_cards/aug_10906.png
aug_10907,y_draw_2,project/training_data/training_masks/augmented_cards/aug_10907.png
aug_10908,b_3,project/training_data/training_masks/augmented_cards/aug_10908.png
aug_10909,b_2,project/training_data/training_masks/augmented_cards/aug_10909.png
aug_10910,g_3,project/training_data/training_masks/augmented_cards/aug_10910.png
aug_10911,r_3,project/training_data/training_masks/augmented_cards/aug_10911.png
aug_10912,g_2,project/training_data/training_masks/augmented_cards/aug_10912.png
aug_10913,g_1,project/training_data/training_masks/augmented_cards/aug_10913.png
aug_10914,b_1,project/training_data/training_masks/augmented_cards/aug_10914.png
aug_10915,r_2,project/training_data/training_masks/augmented_cards/aug_10915.png
aug_10916,y_3,project/training_data/training_masks/augmented_cards/aug_10916.png
aug_10917,r_1,project/training_data/training_masks/augmented_cards/aug_10917.png
aug_10918,y_2,project/training_data/training_masks/augmented_cards/aug_10918.png
aug_10919,y_1,project/training_data/training_masks/augmented_cards/aug_10919.png
aug_10920,g_6,project/training_data/training_masks/augmented_cards/aug_10920.png
aug_10921,g_5,project/training_data/training_masks/augmented_cards/aug_10921.png
aug_10922,b_5,project/training_data/training_masks/augmented_cards/aug_10922.png
aug_10923,b_6,project/training_data/training_masks/augmented_cards/aug_10923.png
aug_10924,r_6,project/training_data/training_masks/augmented_cards/aug_10924.png
aug_10925,b_4,project/training_data/training_masks/augmented_cards/aug_10925.png
aug_10926,g_4,project/training_data/training_masks/augmented_cards/aug_10926.png
