image_id,card,mask_path
aug_18810,b_5,project\training_data\training_masks\augmented_cards\aug_18810.png
aug_18811,g_5,project\training_data\training_masks\augmented_cards\aug_18811.png
aug_18812,y_4,project\training_data\training_masks\augmented_cards\aug_18812.png
aug_18813,r_4,project\training_data\training_masks\augmented_cards\aug_18813.png
aug_18814,b_4,project\training_data\training_masks\augmented_cards\aug_18814.png
aug_18815,g_4,project\training_data\training_masks\augmented_cards\aug_18815.png
aug_18816,draw_4,project\training_data\training_masks\augmented_cards\aug_18816.png
aug_18817,y_9,project\training_data\training_masks\augmented_cards\aug_18817.png
aug_18818,r_9,project\training_data\training_masks\augmented_cards\aug_18818.png
aug_18819,b_9,project\training_data\training_masks\augmented_cards\aug_18819.png
aug_18820,g_9,project\training_data\training_masks\augmented_cards\aug_18820.png
aug_18821,y_8,project\training_data\training_masks\augmented_cards\aug_18821.png
aug_18822,r_8,project\training_data\training_masks\augmented_cards\aug_18822.png
aug_18823,b_8,project\training_data\training_masks\augmented_cards\aug_18823.png
aug_18824,g_8,project\training_data\training_masks\augmented_cards\aug_18824.png
aug_18825,wild,project\training_data\training_masks\augmented_cards\aug_18825.png
aug_18826,y_7,project\training_data\training_masks\augmented_cards\aug_18826.png
aug_18827,r_7,project\training_data\training_masks\augmented_cards\aug_18827.png
aug_18828,b_7,project\training_data\training_masks\augmented_cards\aug_18828.png
aug_18829,g_7,project\training_data\training_masks\augmented_cards\aug_18829.png
aug_18830,y_reverse,project\training_data\training_masks\augmented_cards\aug_18830.png
aug_18831,r_reverse,project\training_data\training_masks\augmented_cards\aug_18831.png
aug_18832,b_reverse,project\training_data\training_masks\augmented_cards\aug_18832.png
aug_18833,g_reverse,project\training_data\training_masks\augmented_cards\aug_18833.png
aug_18834,y_skip,project\training_data\training_masks\augmented_cards\aug_18834.png
aug_18835,r_skip,project\training_data\training_masks\augmented_cards\aug_18835.png
aug_18836,b_skip,project\training_data\training_masks\augmented_cards\aug_18836.png
aug_18837,g_skip,project\training_data\training_masks\augmented_cards\aug_18837.png
aug_18838,y_draw_2,project\training_data\training_masks\augmented_cards\aug_18838.png
aug_18839,b_draw_2,project\training_data\training_masks\augmented_cards\aug_18839.png
aug_18840,r_draw_2,project\training_data\training_masks\augmented_cards\aug_18840.png
aug_18841,g_draw_2,project\training_data\training_masks\augmented_cards\aug_18841.png
aug_18842,y_0,project\training_data\training_masks\augmented_cards\aug_18842.png
aug_18843,r_0,project\training_data\training_masks\augmented_cards\aug_18843.png
aug_18844,b_0,project\training_data\training_masks\augmented_cards\aug_18844.png
aug_18845,g_0,project\training_data\training_masks\augmented_cards\aug_18845.png
aug_18846,y_3,project\training_data\training_masks\augmented_cards\aug_18846.png
aug_18847,r_3,project\training_data\training_masks\augmented_cards\aug_18847.png
aug_18848,b_3,project\training_data\training_masks\augmented_cards\aug_18848.png
aug_18849,g_3,project\training_data\training_masks\augmented_cards\aug_18849.png
aug_18850,y_2,project\training_data\training_masks\augmented_cards\aug_18850.png
aug_18851,r_2,project\training_data\training_masks\augmented_cards\aug_18851.png
aug_18852,b_2,project\training_data\training_masks\augmented_cards\aug_18852.png
aug_18853,g_2,project\training_data\training_masks\augmented_cards\aug_18853.png
aug_18854,y_1,project\training_data\training_masks\augmented_cards\aug_18854.png
aug_18855,r_1,project\training_data\training_masks\augmented_cards\aug_18855.png
aug_18856,b_1,project\training_data\training_masks\augmented_cards\aug_18856.png
aug_18857,g_1,project\training_data\training_masks\augmented_cards\aug_18857.png
aug_18858,y_6,project\training_data\training_masks\augmented_cards\aug_18858.png
aug_18859,r_6,project\training_data\training_masks\augmented_cards\aug_18859.png
aug_18860,b_6,project\training_data\training_masks\augmented_cards\aug_18860.png
aug_18861,g_6,project\training_data\training_masks\augmented_cards\aug_18861.png
aug_18862,y_5,project\training_data\training_masks\augmented_cards\aug_18862.png
aug_18863,r_5,project\training_data\training_masks\augmented_cards\aug_18863.png
aug_18864,b_5,project\training_data\training_masks\augmented_cards\aug_18864.png
aug_18865,g_5,project\training_data\training_masks\augmented_cards\aug_18865.png
aug_18866,y_4,project\training_data\training_masks\augmented_cards\aug_18866.png
aug_18867,r_4,project\training_data\training_masks\augmented_cards\aug_18867.png
aug_18868,b_4,project\training_data\training_masks\augmented_cards\aug_18868.png
aug_18869,g_4,project\training_data\training_masks\augmented_cards\aug_18869.png
aug_18870,draw_4,project\training_data\training_masks\augmented_cards\aug_18870.png
aug_18871,y_9,project\training_data\training_masks\augmented_cards\aug_18871.png
aug_18872,r_9,project\training_data\training_masks\augmented_cards\aug_18872.png
aug_18873,b_9,project\training_data\training_masks\augmented_cards\aug_18873.png
aug_18874,g_9,project\training_data\training_masks\augmented_cards\aug_18874.png
aug_18875,y_8,project\training_data\training_masks\augmented_cards\aug_18875.png
aug_18876,r_8,project\training_data\training_masks\augmented_cards\aug_18876.png
aug_18877,b_8,project\training_data\training_masks\augmented_cards\aug_18877.png
aug_18878,g_8,project\training_data\training_masks\augmented_cards\aug_18878.png
aug_18879,wild,project\training_data\training_masks\augmented_cards\aug_18879.png
aug_18880,y_7,project\training_data\training_masks\augmented_cards\aug_18880.png
aug_18881,r_7,project\training_data\training_masks\augmented_cards\aug_18881.png
aug_18882,b_7,project\training_data\training_masks\augmented_cards\aug_18882.png
aug_18883,g_7,project\training_data\training_masks\augmented_cards\aug_18883.png
aug_18884,y_reverse,project\training_data\training_masks\augmented_cards\aug_18884.png
aug_18885,r_reverse,project\training_data\training_masks\augmented_cards\aug_18885.png
aug_18886,b_reverse,project\training_data\training_masks\augmented_cards\aug_18886.png
aug_18887,g_reverse,project\training_data\training_masks\augmented_cards\aug_18887.png
aug_18888,y_skip,project\training_data\training_masks\augmented_cards\aug_18888.png
aug_18889,r_skip,project\training_data\training_masks\augmented_cards\aug_18889.png
aug_18890,b_skip,project\training_data\training_masks\augmented_cards\aug_18890.png
aug_18891,g_skip,project\training_data\training_masks\augmented_cards\aug_18891.png
aug_18892,y_draw_2,project\training_data\training_masks\augmented_cards\aug_18892.png
aug_18893,b_draw_2,project\training_data\training_masks\augmented_cards\aug_18893.png
aug_18894,r_draw_2,project\training_data\training_masks\augmented_cards\aug_18894.png
aug_18895,g_draw_2,project\training_data\training_masks\augmented_cards\aug_18895.png
aug_18896,y_0,project\training_data\training_masks\augmented_cards\aug_18896.png
aug_18897,r_0,project\training_data\training_masks\augmented_cards\aug_18897.png
aug_18898,b_0,project\training_data\training_masks\augmented_cards\aug_18898.png
aug_18899,g_0,project\training_data\training_masks\augmented_cards\aug_18899.png
aug_18900,y_3,project\training_data\training_masks\augmented_cards\aug_18900.png
aug_18901,r_3,project\training_data\training_masks\augmented_cards\aug_18901.png
aug_18902,b_3,project\training_data\training_masks\augmented_cards\aug_18902.png
aug_18903,g_3,project\training_data\training_masks\augmented_cards\aug_18903.png
aug_18904,y_2,project\training_data\training_masks\augmented_cards\aug_18904.png
aug_18905,r_2,project\training_data\training_masks\augmented_cards\aug_18905.png
aug_18906,b_2,project\training_data\training_masks\augmented_cards\aug_18906.png
aug_18907,g_2,project\training_data\training_masks\augmented_cards\aug_18907.png
aug_18908,y_1,project\training_data\training_masks\augmented_cards\aug_18908.png
aug_18909,r_1,project\training_data\training_masks\augmented_cards\aug_18909.png
aug_18910,b_1,project\training_data\training_masks\augmented_cards\aug_18910.png
aug_18911,g_1,project\training_data\training_masks\augmented_cards\aug_18911.png
aug_18912,y_6,project\training_data\training_masks\augmented_cards\aug_18912.png
aug_18913,r_6,project\training_data\training_masks\augmented_cards\aug_18913.png
aug_18914,b_6,project\training_data\training_masks\augmented_cards\aug_18914.png
aug_18915,g_6,project\training_data\training_masks\augmented_cards\aug_18915.png
aug_18916,y_5,project\training_data\training_masks\augmented_cards\aug_18916.png
aug_18917,r_5,project\training_data\training_masks\augmented_cards\aug_18917.png
aug_18918,b_5,project\training_data\training_masks\augmented_cards\aug_18918.png
aug_18919,g_5,project\training_data\training_masks\augmented_cards\aug_18919.png
aug_18920,y_4,project\training_data\training_masks\augmented_cards\aug_18920.png
aug_18921,r_4,project\training_data\training_masks\augmented_cards\aug_18921.png
aug_18922,b_4,project\training_data\training_masks\augmented_cards\aug_18922.png
aug_18923,g_4,project\training_data\training_masks\augmented_cards\aug_18923.png
aug_18924,draw_4,project\training_data\training_masks\augmented_cards\aug_18924.png
aug_18925,y_9,project\training_data\training_masks\augmented_cards\aug_18925.png
aug_18926,r_9,project\training_data\training_masks\augmented_cards\aug_18926.png
aug_18927,b_9,project\training_data\training_masks\augmented_cards\aug_18927.png
aug_18928,g_9,project\training_data\training_masks\augmented_cards\aug_18928.png
aug_18929,y_8,project\training_data\training_masks\augmented_cards\aug_18929.png
aug_18930,r_8,project\training_data\training_masks\augmented_cards\aug_18930.png
aug_18931,b_8,project\training_data\training_masks\augmented_cards\aug_18931.png
aug_18932,g_8,project\training_data\training_masks\augmented_cards\aug_18932.png
aug_18933,wild,project\training_data\training_masks\augmented_cards\aug_18933.png
aug_18934,y_7,project\training_data\training_masks\augmented_cards\aug_18934.png
aug_18935,r_7,project\training_data\training_masks\augmented_cards\aug_18935.png
aug_18936,b_7,project\training_data\training_masks\augmented_cards\aug_18936.png
aug_18937,g_7,project\training_data\training_masks\augmented_cards\aug_18937.png
aug_18938,y_reverse,project\training_data\training_masks\augmented_cards\aug_18938.png
aug_18939,r_reverse,project\training_data\training_masks\augmented_cards\aug_18939.png
aug_18940,b_reverse,project\training_data\training_masks\augmented_cards\aug_18940.png
aug_18941,g_reverse,project\training_data\training_masks\augmented_cards\aug_18941.png
aug_18942,y_skip,project\training_data\training_masks\augmented_cards\aug_18942.png
aug_18943,r_skip,project\training_data\training_masks\augmented_cards\aug_18943.png
aug_18944,b_skip,project\training_data\training_masks\augmented_cards\aug_18944.png
aug_18945,g_skip,project\training_data\training_masks\augmented_cards\aug_18945.png
aug_18946,y_draw_2,project\training_data\training_masks\augmented_cards\aug_18946.png
aug_18947,b_draw_2,project\training_data\training_masks\augmented_cards\aug_18947.png
aug_18948,r_draw_2,project\training_data\training_masks\augmented_cards\aug_18948.png
aug_18949,g_draw_2,project\training_data\training_masks\augmented_cards\aug_18949.png
aug_18950,y_0,project\training_data\training_masks\augmented_cards\aug_18950.png
aug_18951,r_0,project\training_data\training_masks\augmented_cards\aug_18951.png
aug_18952,b_0,project\training_data\training_masks\augmented_cards\aug_18952.png
aug_18953,g_0,project\training_data\training_masks\augmented_cards\aug_18953.png
aug_18954,y_3,project\training_data\training_masks\augmented_cards\aug_18954.png
aug_18955,r_3,project\training_data\training_masks\augmented_cards\aug_18955.png
aug_18956,b_3,project\training_data\training_masks\augmented_cards\aug_18956.png
aug_18957,g_3,project\training_data\training_masks\augmented_cards\aug_18957.png
aug_18958,y_2,project\training_data\training_masks\augmented_cards\aug_18958.png
aug_18959,r_2,project\training_data\training_masks\augmented_cards\aug_18959.png
aug_18960,b_2,project\training_data\training_masks\augmented_cards\aug_18960.png
aug_18961,g_2,project\training_data\training_masks\augmented_cards\aug_18961.png
aug_18962,y_1,project\training_data\training_masks\augmented_cards\aug_18962.png
aug_18963,r_1,project\training_data\training_masks\augmented_cards\aug_18963.png
aug_18964,b_1,project\training_data\training_masks\augmented_cards\aug_18964.png
aug_18965,g_1,project\training_data\training_masks\augmented_cards\aug_18965.png
aug_18966,y_6,project\training_data\training_masks\augmented_cards\aug_18966.png
aug_18967,r_6,project\training_data\training_masks\augmented_cards\aug_18967.png
aug_18968,b_6,project\training_data\training_masks\augmented_cards\aug_18968.png
aug_18969,g_6,project\training_data\training_masks\augmented_cards\aug_18969.png
aug_18970,y_5,project\training_data\training_masks\augmented_cards\aug_18970.png
aug_18971,r_5,project\training_data\training_masks\augmented_cards\aug_18971.png
aug_18972,b_5,project\training_data\training_masks\augmented_cards\aug_18972.png
aug_18973,g_5,project\training_data\training_masks\augmented_cards\aug_18973.png
aug_18974,y_4,project\training_data\training_masks\augmented_cards\aug_18974.png
aug_18975,r_4,project\training_data\training_masks\augmented_cards\aug_18975.png
aug_18976,b_4,project\training_data\training_masks\augmented_cards\aug_18976.png
aug_18977,g_4,project\training_data\training_masks\augmented_cards\aug_18977.png
aug_18978,draw_4,project\training_data\training_masks\augmented_cards\aug_18978.png
aug_18979,y_9,project\training_data\training_masks\augmented_cards\aug_18979.png
aug_18980,r_9,project\training_data\training_masks\augmented_cards\aug_18980.png
aug_18981,b_9,project\training_data\training_masks\augmented_cards\aug_18981.png
aug_18982,g_9,project\training_data\training_masks\augmented_cards\aug_18982.png
aug_18983,y_8,project\training_data\training_masks\augmented_cards\aug_18983.png
aug_18984,r_8,project\training_data\training_masks\augmented_cards\aug_18984.png
aug_18985,b_8,project\training_data\training_masks\augmented_cards\aug_18985.png
aug_18986,g_8,project\training_data\training_masks\augmented_cards\aug_18986.png
aug_18987,wild,project\training_data\training_masks\augmented_cards\aug_18987.png
aug_18988,y_7,project\training_data\training_masks\augmented_cards\aug_18988.png
aug_18989,r_7,project\training_data\training_masks\augmented_cards\aug_18989.png
aug_18990,b_7,project\training_data\training_masks\augmented_cards\aug_18990.png
aug_18991,g_7,project\training_data\training_masks\augmented_cards\aug_18991.png
aug_18992,y_reverse,project\training_data\training_masks\augmented_cards\aug_18992.png
aug_18993,r_reverse,project\training_data\training_masks\augmented_cards\aug_18993.png
aug_18994,b_reverse,project\training_data\training_masks\augmented_cards\aug_18994.png
aug_18995,g_reverse,project\training_data\training_masks\augmented_cards\aug_18995.png
aug_18996,y_skip,project\training_data\training_masks\augmented_cards\aug_18996.png
aug_18997,r_skip,project\training_data\training_masks\augmented_cards\aug_18997.png
aug_18998,b_skip,project\training_data\training_masks\augmented_cards\aug_18998.png
aug_18999,g_skip,project\training_data\training_masks\augmented_cards\aug_18999.png
aug_19000,y_draw_2,project\training_data\training_masks\augmented_cards\aug_19000.png
aug_19001,b_draw_2,project\training_data\training_masks\augmented_cards\aug_19001.png
aug_19002,r_draw_2,project\training_data\training_masks\augmented_cards\aug_19002.png
aug_19003,g_draw_2,project\training_data\training_masks\augmented_cards\aug_19003.png
aug_19004,y_0,project\training_data\training_masks\augmented_cards\aug_19004.png
aug_19005,r_0,project\training_data\training_masks\augmented_cards\aug_19005.png
aug_19006,b_0,project\training_data\training_masks\augmented_cards\aug_19006.png
aug_19007,g_0,project\training_data\training_masks\augmented_cards\aug_19007.png
aug_19008,y_3,project\training_data\training_masks\augmented_cards\aug_19008.png
aug_19009,r_3,project\training_data\training_masks\augmented_cards\aug_19009.png
aug_19010,b_3,project\training_data\training_masks\augmented_cards\aug_19010.png
aug_19011,g_3,project\training_data\training_masks\augmented_cards\aug_19011.png
aug_19012,y_2,project\training_data\training_masks\augmented_cards\aug_19012.png
aug_19013,r_2,project\training_data\training_masks\augmented_cards\aug_19013.png
aug_19014,b_2,project\training_data\training_masks\augmented_cards\aug_19014.png
aug_19015,g_2,project\training_data\training_masks\augmented_cards\aug_19015.png
aug_19016,y_1,project\training_data\training_masks\augmented_cards\aug_19016.png
aug_19017,r_1,project\training_data\training_masks\augmented_cards\aug_19017.png
aug_19018,b_1,project\training_data\training_masks\augmented_cards\aug_19018.png
aug_19019,g_1,project\training_data\training_masks\augmented_cards\aug_19019.png
aug_19020,y_6,project\training_data\training_masks\augmented_cards\aug_19020.png
aug_19021,r_6,project\training_data\training_masks\augmented_cards\aug_19021.png
aug_19022,b_6,project\training_data\training_masks\augmented_cards\aug_19022.png
aug_19023,g_6,project\training_data\training_masks\augmented_cards\aug_19023.png
aug_19024,y_5,project\training_data\training_masks\augmented_cards\aug_19024.png
aug_19025,r_5,project\training_data\training_masks\augmented_cards\aug_19025.png
aug_19026,b_5,project\training_data\training_masks\augmented_cards\aug_19026.png
aug_19027,g_5,project\training_data\training_masks\augmented_cards\aug_19027.png
aug_19028,y_4,project\training_data\training_masks\augmented_cards\aug_19028.png
aug_19029,r_4,project\training_data\training_masks\augmented_cards\aug_19029.png
aug_19030,b_4,project\training_data\training_masks\augmented_cards\aug_19030.png
aug_19031,g_4,project\training_data\training_masks\augmented_cards\aug_19031.png
aug_19032,draw_4,project\training_data\training_masks\augmented_cards\aug_19032.png
aug_19033,y_9,project\training_data\training_masks\augmented_cards\aug_19033.png
aug_19034,r_9,project\training_data\training_masks\augmented_cards\aug_19034.png
aug_19035,b_9,project\training_data\training_masks\augmented_cards\aug_19035.png
aug_19036,g_9,project\training_data\training_masks\augmented_cards\aug_19036.png
aug_19037,y_8,project\training_data\training_masks\augmented_cards\aug_19037.png
aug_19038,r_8,project\training_data\training_masks\augmented_cards\aug_19038.png
aug_19039,b_8,project\training_data\training_masks\augmented_cards\aug_19039.png
aug_19040,g_8,project\training_data\training_masks\augmented_cards\aug_19040.png
aug_19041,wild,project\training_data\training_masks\augmented_cards\aug_19041.png
aug_19042,y_7,project\training_data\training_masks\augmented_cards\aug_19042.png
aug_19043,r_7,project\training_data\training_masks\augmented_cards\aug_19043.png
aug_19044,b_7,project\training_data\training_masks\augmented_cards\aug_19044.png
aug_19045,g_7,project\training_data\training_masks\augmented_cards\aug_19045.png
aug_19046,y_reverse,project\training_data\training_masks\augmented_cards\aug_19046.png
aug_19047,r_reverse,project\training_data\training_masks\augmented_cards\aug_19047.png
aug_19048,b_reverse,project\training_data\training_masks\augmented_cards\aug_19048.png
aug_19049,g_reverse,project\training_data\training_masks\augmented_cards\aug_19049.png
aug_19050,y_skip,project\training_data\training_masks\augmented_cards\aug_19050.png
aug_19051,r_skip,project\training_data\training_masks\augmented_cards\aug_19051.png
aug_19052,b_skip,project\training_data\training_masks\augmented_cards\aug_19052.png
aug_19053,g_skip,project\training_data\training_masks\augmented_cards\aug_19053.png
aug_19054,y_draw_2,project\training_data\training_masks\augmented_cards\aug_19054.png
aug_19055,b_draw_2,project\training_data\training_masks\augmented_cards\aug_19055.png
aug_19056,r_draw_2,project\training_data\training_masks\augmented_cards\aug_19056.png
aug_19057,g_draw_2,project\training_data\training_masks\augmented_cards\aug_19057.png
aug_19058,y_0,project\training_data\training_masks\augmented_cards\aug_19058.png
aug_19059,r_0,project\training_data\training_masks\augmented_cards\aug_19059.png
aug_19060,b_0,project\training_data\training_masks\augmented_cards\aug_19060.png
aug_19061,g_0,project\training_data\training_masks\augmented_cards\aug_19061.png
aug_19062,y_3,project\training_data\training_masks\augmented_cards\aug_19062.png
aug_19063,r_3,project\training_data\training_masks\augmented_cards\aug_19063.png
aug_19064,b_3,project\training_data\training_masks\augmented_cards\aug_19064.png
aug_19065,g_3,project\training_data\training_masks\augmented_cards\aug_19065.png
aug_19066,y_2,project\training_data\training_masks\augmented_cards\aug_19066.png
aug_19067,r_2,project\training_data\training_masks\augmented_cards\aug_19067.png
aug_19068,b_2,project\training_data\training_masks\augmented_cards\aug_19068.png
aug_19069,g_2,project\training_data\training_masks\augmented_cards\aug_19069.png
aug_19070,y_1,project\training_data\training_masks\augmented_cards\aug_19070.png
aug_19071,r_1,project\training_data\training_masks\augmented_cards\aug_19071.png
aug_19072,b_1,project\training_data\training_masks\augmented_cards\aug_19072.png
aug_19073,g_1,project\training_data\training_masks\augmented_cards\aug_19073.png
aug_19074,y_6,project\training_data\training_masks\augmented_cards\aug_19074.png
aug_19075,r_6,project\training_data\training_masks\augmented_cards\aug_19075.png
aug_19076,b_6,project\training_data\training_masks\augmented_cards\aug_19076.png
aug_19077,g_6,project\training_data\training_masks\augmented_cards\aug_19077.png
aug_19078,y_5,project\training_data\training_masks\augmented_cards\aug_19078.png
aug_19079,r_5,project\training_data\training_masks\augmented_cards\aug_19079.png
aug_19080,b_5,project\training_data\training_masks\augmented_cards\aug_19080.png
aug_19081,g_5,project\training_data\training_masks\augmented_cards\aug_19081.png
aug_19082,y_4,project\training_data\training_masks\augmented_cards\aug_19082.png
aug_19083,r_4,project\training_data\training_masks\augmented_cards\aug_19083.png
aug_19084,b_4,project\training_data\training_masks\augmented_cards\aug_19084.png
aug_19085,g_4,project\training_data\training_masks\augmented_cards\aug_19085.png
aug_19086,draw_4,project\training_data\training_masks\augmented_cards\aug_19086.png
aug_19087,y_9,project\training_data\training_masks\augmented_cards\aug_19087.png
aug_19088,r_9,project\training_data\training_masks\augmented_cards\aug_19088.png
aug_19089,b_9,project\training_data\training_masks\augmented_cards\aug_19089.png
aug_19090,g_9,project\training_data\training_masks\augmented_cards\aug_19090.png
aug_19091,y_8,project\training_data\training_masks\augmented_cards\aug_19091.png
aug_19092,r_8,project\training_data\training_masks\augmented_cards\aug_19092.png
aug_19093,b_8,project\training_data\training_masks\augmented_cards\aug_19093.png
aug_19094,g_8,project\training_data\training_masks\augmented_cards\aug_19094.png
aug_19095,wild,project\training_data\training_masks\augmented_cards\aug_19095.png
aug_19096,y_7,project\training_data\training_masks\augmented_cards\aug_19096.png
aug_19097,r_7,project\training_data\training_masks\augmented_cards\aug_19097.png
aug_19098,b_7,project\training_data\training_masks\augmented_cards\aug_19098.png
aug_19099,g_7,project\training_data\training_masks\augmented_cards\aug_19099.png
aug_19100,y_reverse,project\training_data\training_masks\augmented_cards\aug_19100.png
aug_19101,r_reverse,project\training_data\training_masks\augmented_cards\aug_19101.png
aug_19102,b_reverse,project\training_data\training_masks\augmented_cards\aug_19102.png
aug_19103,g_reverse,project\training_data\training_masks\augmented_cards\aug_19103.png
aug_19104,y_skip,project\training_data\training_masks\augmented_cards\aug_19104.png
aug_19105,r_skip,project\training_data\training_masks\augmented_cards\aug_19105.png
aug_19106,b_skip,project\training_data\training_masks\augmented_cards\aug_19106.png
aug_19107,g_skip,project\training_data\training_masks\augmented_cards\aug_19107.png
aug_19108,y_draw_2,project\training_data\training_masks\augmented_cards\aug_19108.png
aug_19109,b_draw_2,project\training_data\training_masks\augmented_cards\aug_19109.png
aug_19110,r_draw_2,project\training_data\training_masks\augmented_cards\aug_19110.png
aug_19111,g_draw_2,project\training_data\training_masks\augmented_cards\aug_19111.png
aug_19112,y_0,project\training_data\training_masks\augmented_cards\aug_19112.png
aug_19113,r_0,project\training_data\training_masks\augmented_cards\aug_19113.png
aug_19114,b_0,project\training_data\training_masks\augmented_cards\aug_19114.png
aug_19115,g_0,project\training_data\training_masks\augmented_cards\aug_19115.png
aug_19116,y_3,project\training_data\training_masks\augmented_cards\aug_19116.png
aug_19117,r_3,project\training_data\training_masks\augmented_cards\aug_19117.png
aug_19118,b_3,project\training_data\training_masks\augmented_cards\aug_19118.png
aug_19119,g_3,project\training_data\training_masks\augmented_cards\aug_19119.png
aug_19120,y_2,project\training_data\training_masks\augmented_cards\aug_19120.png
aug_19121,r_2,project\training_data\training_masks\augmented_cards\aug_19121.png
aug_19122,b_2,project\training_data\training_masks\augmented_cards\aug_19122.png
aug_19123,g_2,project\training_data\training_masks\augmented_cards\aug_19123.png
aug_19124,y_1,project\training_data\training_masks\augmented_cards\aug_19124.png
aug_19125,r_1,project\training_data\training_masks\augmented_cards\aug_19125.png
aug_19126,b_1,project\training_data\training_masks\augmented_cards\aug_19126.png
aug_19127,g_1,project\training_data\training_masks\augmented_cards\aug_19127.png
aug_19128,y_6,project\training_data\training_masks\augmented_cards\aug_19128.png
aug_19129,r_6,project\training_data\training_masks\augmented_cards\aug_19129.png
aug_19130,b_6,project\training_data\training_masks\augmented_cards\aug_19130.png
aug_19131,g_6,project\training_data\training_masks\augmented_cards\aug_19131.png
aug_19132,y_5,project\training_data\training_masks\augmented_cards\aug_19132.png
aug_19133,r_5,project\training_data\training_masks\augmented_cards\aug_19133.png
aug_19134,b_5,project\training_data\training_masks\augmented_cards\aug_19134.png
aug_19135,g_5,project\training_data\training_masks\augmented_cards\aug_19135.png
aug_19136,y_4,project\training_data\training_masks\augmented_cards\aug_19136.png
aug_19137,r_4,project\training_data\training_masks\augmented_cards\aug_19137.png
aug_19138,b_4,project\training_data\training_masks\augmented_cards\aug_19138.png
aug_19139,g_4,project\training_data\training_masks\augmented_cards\aug_19139.png
aug_19140,draw_4,project\training_data\training_masks\augmented_cards\aug_19140.png
aug_19141,y_9,project\training_data\training_masks\augmented_cards\aug_19141.png
aug_19142,r_9,project\training_data\training_masks\augmented_cards\aug_19142.png
aug_19143,b_9,project\training_data\training_masks\augmented_cards\aug_19143.png
aug_19144,g_9,project\training_data\training_masks\augmented_cards\aug_19144.png
aug_19145,y_8,project\training_data\training_masks\augmented_cards\aug_19145.png
aug_19146,r_8,project\training_data\training_masks\augmented_cards\aug_19146.png
aug_19147,b_8,project\training_data\training_masks\augmented_cards\aug_19147.png
aug_19148,g_8,project\training_data\training_masks\augmented_cards\aug_19148.png
aug_19149,wild,project\training_data\training_masks\augmented_cards\aug_19149.png
aug_19150,y_7,project\training_data\training_masks\augmented_cards\aug_19150.png
aug_19151,r_7,project\training_data\training_masks\augmented_cards\aug_19151.png
aug_19152,b_7,project\training_data\training_masks\augmented_cards\aug_19152.png
aug_19153,g_7,project\training_data\training_masks\augmented_cards\aug_19153.png
aug_19154,y_reverse,project\training_data\training_masks\augmented_cards\aug_19154.png
aug_19155,r_reverse,project\training_data\training_masks\augmented_cards\aug_19155.png
aug_19156,b_reverse,project\training_data\training_masks\augmented_cards\aug_19156.png
aug_19157,g_reverse,project\training_data\training_masks\augmented_cards\aug_19157.png
aug_19158,y_skip,project\training_data\training_masks\augmented_cards\aug_19158.png
aug_19159,r_skip,project\training_data\training_masks\augmented_cards\aug_19159.png
aug_19160,b_skip,project\training_data\training_masks\augmented_cards\aug_19160.png
aug_19161,g_skip,project\training_data\training_masks\augmented_cards\aug_19161.png
aug_19162,y_draw_2,project\training_data\training_masks\augmented_cards\aug_19162.png
aug_19163,b_draw_2,project\training_data\training_masks\augmented_cards\aug_19163.png
aug_19164,r_draw_2,project\training_data\training_masks\augmented_cards\aug_19164.png
aug_19165,g_draw_2,project\training_data\training_masks\augmented_cards\aug_19165.png
aug_19166,y_0,project\training_data\training_masks\augmented_cards\aug_19166.png
aug_19167,r_0,project\training_data\training_masks\augmented_cards\aug_19167.png
aug_19168,b_0,project\training_data\training_masks\augmented_cards\aug_19168.png
aug_19169,g_0,project\training_data\training_masks\augmented_cards\aug_19169.png
aug_19170,y_3,project\training_data\training_masks\augmented_cards\aug_19170.png
aug_19171,r_3,project\training_data\training_masks\augmented_cards\aug_19171.png
aug_19172,b_3,project\training_data\training_masks\augmented_cards\aug_19172.png
aug_19173,g_3,project\training_data\training_masks\augmented_cards\aug_19173.png
aug_19174,y_2,project\training_data\training_masks\augmented_cards\aug_19174.png
aug_19175,r_2,project\training_data\training_masks\augmented_cards\aug_19175.png
aug_19176,b_2,project\training_data\training_masks\augmented_cards\aug_19176.png
aug_19177,g_2,project\training_data\training_masks\augmented_cards\aug_19177.png
aug_19178,y_1,project\training_data\training_masks\augmented_cards\aug_19178.png
aug_19179,r_1,project\training_data\training_masks\augmented_cards\aug_19179.png
aug_19180,b_1,project\training_data\training_masks\augmented_cards\aug_19180.png
aug_19181,g_1,project\training_data\training_masks\augmented_cards\aug_19181.png
aug_19182,y_6,project\training_data\training_masks\augmented_cards\aug_19182.png
aug_19183,r_6,project\training_data\training_masks\augmented_cards\aug_19183.png
aug_19184,b_6,project\training_data\training_masks\augmented_cards\aug_19184.png
aug_19185,g_6,project\training_data\training_masks\augmented_cards\aug_19185.png
aug_19186,y_5,project\training_data\training_masks\augmented_cards\aug_19186.png
aug_19187,r_5,project\training_data\training_masks\augmented_cards\aug_19187.png
aug_19188,b_5,project\training_data\training_masks\augmented_cards\aug_19188.png
aug_19189,g_5,project\training_data\training_masks\augmented_cards\aug_19189.png
aug_19190,y_4,project\training_data\training_masks\augmented_cards\aug_19190.png
aug_19191,r_4,project\training_data\training_masks\augmented_cards\aug_19191.png
aug_19192,b_4,project\training_data\training_masks\augmented_cards\aug_19192.png
